00710167605		00710167605	1	1	345633	80114006	9	1			2020-07-15 00:00:00	2020-07-09 16:33:33	2020-07-09 16:33:33	040045	040045	2020-07-09 16:33:33	020743	2020-07-11 18:53:53			Y	0.000000	0.000000	0.000000	0.000000	1273.440000	 	1002			040045	2020-07-10 15:29:48				 
00710167606		00710167606	1	1	345633	80114001	9	1			2020-07-14 00:00:00	2020-07-09 16:36:44	2020-07-09 16:36:44	040045	040045	2020-07-09 16:36:44	020743	2020-07-11 18:54:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-07-10 15:29:43				 
00710167607		00710167607	1	1	357239	10101001	9	1	35723901		2020-07-19 00:00:00	2020-07-09 17:05:11	2020-07-19 00:00:00	021067	021067	2020-07-09 17:05:11	020971	2020-07-10 11:43:53			Y	0.000000	0.000000	0.000000	0.000000	308250.000000	 	1002			020546	2020-07-09 18:21:49				 
00710167608		00710167608	1	1	341760	10101001	9	1	34176001		2020-07-19 00:00:00	2020-07-09 17:09:42	2020-07-19 00:00:00	021067	021067	2020-07-09 17:09:42	020971	2020-07-10 11:43:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-07-09 18:22:34				 
00710167609		00710167609	1	1	341760	10101001	9	1	34176001		2020-07-19 00:00:00	2020-07-09 17:16:34	2020-07-19 00:00:00	021067	021067	2020-07-09 17:16:34	020971	2020-07-10 11:43:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-07-09 18:22:46				 
00710167581		00710167581	1	1	349705	10101001	9	1	34970501		2020-07-17 00:00:00	2020-07-07 16:48:50	2020-07-17 00:00:00	021067	021067	2020-07-07 16:48:50	020971	2020-07-07 18:03:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-07-07 17:42:24				 
00710167583		00710167583	1	1	349705	10101001	9	1	34970501		2020-07-17 00:00:00	2020-07-07 16:52:47	2020-07-17 00:00:00	021067	021067	2020-07-07 16:52:47	020971	2020-07-07 18:03:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-07-07 17:42:39				 
00710167610		00710167610	1	1	341760	10101001	9	1	34176001		2020-07-19 00:00:00	2020-07-09 17:22:30	2020-07-19 00:00:00	021067	021067	2020-07-09 17:22:30	020971	2020-07-10 17:43:16			Y	0.000000	0.000000	0.000000	0.000000	97020.000000	 	1002			020546	2020-07-10 16:42:48				 
00710167611		00710167611	1	1	357262	10101001	9	1	35726201		2020-07-19 00:00:00	2020-07-09 17:40:02	2020-07-19 00:00:00	021067	021067	2020-07-09 17:40:02	020971	2020-07-10 11:43:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-07-09 18:22:59				 
00710167612		00710167612	1	1	357262	10101001	9	1	35726201		2020-07-19 00:00:00	2020-07-09 17:43:52	2020-07-19 00:00:00	021067	021067	2020-07-09 17:43:52	020971	2020-07-10 11:43:23			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2020-07-09 18:23:25				 
00710167587		00710167587	1	1	345709	80111002	9	2	34570901		2020-07-17 00:00:00	2020-07-08 11:13:48	2020-07-08 11:13:48	040038	040038	2020-07-08 11:13:48	020678	2020-07-17 11:07:51			S	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-07-08 11:14:50				 
00710167597		00710167597	1	1	345453	10101001	9	1	34545303		2020-07-19 00:00:00	2020-07-09 11:32:10	2020-07-19 00:00:00	021067	021067	2020-07-09 11:32:10	020971	2020-07-10 11:44:10			Y	0.000000	0.000000	0.000000	0.000000	100237.500000	 	1002			020546	2020-07-09 18:22:21				 
00710167598		00710167598	1	1	345453	10101001	9	1	34545303		2020-07-19 00:00:00	2020-07-09 12:05:20	2020-07-19 00:00:00	021067	021067	2020-07-09 12:05:20	020971	2020-07-10 11:44:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-07-09 18:22:05				 
00710167599		00710167599	1	1	345785	80113001	9	1			2020-07-10 00:00:00	2020-07-09 13:46:19	2020-07-09 13:46:19	020874	040102	2020-07-09 13:46:19	020971	2020-07-10 09:57:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-07-09 14:12:23				 
00710167600		00710167600	1	1	345785	80113001	9	1			2020-07-10 00:00:00	2020-07-09 13:50:58	2020-07-09 13:50:58	020874	040102	2020-07-09 13:50:58	020971	2020-07-10 09:57:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-07-09 14:11:01				 
00710167601		00710167601	1	1	359466	80101002	9	1			2020-07-09 00:00:00	2020-07-09 13:58:52	2020-07-09 13:58:52	040102	040102	2020-07-09 13:58:52	020971	2020-07-09 15:37:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-07-09 14:06:33				 
00710167602		00710167602	1	1	329268	80101002	9	1			2020-07-09 00:00:00	2020-07-09 14:04:02	2020-07-09 14:04:02	040102	040102	2020-07-09 14:04:02	020971	2020-07-09 15:37:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-07-09 14:05:29				 
00710167613		00710167613	1	1	360077	80114006	9	2			2020-07-15 00:00:00	2020-07-09 19:15:18	2020-07-09 19:15:18	040045	040045	2020-07-09 19:15:18	020678	2020-07-12 11:07:59			Y	0.000000	0.000000	0.000000	0.000000	742.500000	 	1002			040045	2020-07-09 19:17:25				 
00710167614		00710167614	1	1	360077	80114008	9	2			2020-07-15 00:00:00	2020-07-09 19:17:42	2020-07-09 19:17:42	040045	040045	2020-07-09 19:17:42	020678	2020-07-12 11:08:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-07-09 19:17:31				 
00710167627		00710167627	1	1	363092	80113001	9	1			2020-07-12 00:00:00	2020-07-11 14:11:36	2020-07-11 14:11:36	040038	020874	2020-07-11 14:11:36	020678	2020-07-12 11:06:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-07-11 14:14:09				 
00710167628		00710167628	1	1	345785	80113001	9	1			2020-07-12 00:00:00	2020-07-11 14:29:31	2020-07-11 14:29:31	040038	020874	2020-07-11 14:29:31	020678	2020-07-12 11:07:22			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2020-07-11 14:31:15				 
00710167629		00710167629	1	1	345785	80113001	9	1			2020-07-12 00:00:00	2020-07-11 14:33:14	2020-07-11 14:33:14	040038	020874	2020-07-11 14:33:14	020678	2020-07-12 11:07:01			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2020-07-11 14:41:46				 
00710167630		00710167630	1	1	345785	80113001	9	1			2020-07-13 00:00:00	2020-07-12 13:21:27	2020-07-12 13:21:27	040038	020874	2020-07-12 13:21:27	020678	2020-07-13 09:46:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-07-12 13:22:23				 
00710167631		00710167631	1	1	345785	80113001	9	1			2020-07-13 00:00:00	2020-07-12 13:24:24	2020-07-12 13:24:24	040038	020874	2020-07-12 13:24:24	020678	2020-07-13 09:45:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-07-12 13:29:53				 
00710167633		00710167633	1	1	357271	80112001	9	1	35727101		2020-07-29 00:00:00	2020-07-12 16:35:07	2020-07-12 16:35:07	040038	040038	2020-07-12 16:35:07	020985	2020-07-29 10:49:17			S	0.000000	0.000000	0.000000	0.000000	1640.000000	 	1002			040038	2020-07-28 17:30:44				 
91010160957		91010160957	1	1	359963	80107001	9	2			2019-10-12 00:00:00	2019-10-08 09:54:43	2019-10-08 09:54:43	040038	020880	2019-10-08 09:54:43	020678	2019-10-09 15:45:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2019-10-09 14:26:58				 
91010160958		91010160958	1	1	359596	80101002	9	1			2019-10-08 00:00:00	2019-10-08 10:34:03	2019-10-08 10:34:03	040102	040102	2019-10-08 10:34:03	020678	2019-10-08 16:11:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-10-08 10:36:16				 
91010160959		91010160959	1	1	359466	80101002	9	1			2019-10-08 00:00:00	2019-10-08 10:36:09	2019-10-08 10:36:09	040102	040102	2019-10-08 10:36:09	020678	2019-10-08 16:11:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-10-08 10:36:05				 
91010160960		91010160960	1	1	329268	80101002	9	1			2019-10-08 00:00:00	2019-10-08 10:38:47	2019-10-08 10:38:47	040102	040102	2019-10-08 10:38:47	020678	2019-10-08 16:11:11			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040102	2019-10-08 10:35:49				 
91010160961		91010160961	1	1	345691	80111001	9	2			2019-10-16 00:00:00	2019-10-08 10:49:56	2019-10-08 10:49:56	040038	020880	2019-10-08 10:49:56	020678	2019-10-15 15:48:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2019-10-15 10:16:15				 
91010160963		91010160963	1	1	345698	80111002	9	2			2019-10-12 00:00:00	2019-10-08 11:02:53	2019-10-08 11:02:53	040038	020880	2019-10-08 11:02:53	020678	2019-10-12 09:45:14			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-10-08 14:07:08				 
91010160962		91010160962	1	1	345698	80111001	9	2			2019-10-12 00:00:00	2019-10-08 10:53:20	2019-10-08 10:53:20	040038	020880	2019-10-08 10:53:20	020678	2019-10-12 09:45:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-10-08 14:06:54				 
91010160964		91010160964	1	1	345700	80111001	9	2			2019-10-14 00:00:00	2019-10-08 11:04:41	2019-10-08 11:04:41	040038	020880	2019-10-08 11:04:41	020678	2019-10-14 09:35:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-10-12 09:21:48				 
91010160965		91010160965	1	1	345700	80111001	9	2			2019-10-14 00:00:00	2019-10-08 11:05:29	2019-10-08 11:05:29	040038	020880	2019-10-08 11:05:29	020678	2019-10-14 09:36:05			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040102	2019-10-12 09:21:38				 
91010160966		91010160966	1	1	345700	80111002	9	2			2019-10-14 00:00:00	2019-10-08 11:06:42	2019-10-08 11:06:42	040038	020880	2019-10-08 11:06:42	020678	2019-10-14 09:35:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-10-12 10:50:35				 
91010160967		91010160967	1	1	345700	80111002	9	2			2019-10-14 00:00:00	2019-10-08 11:07:23	2019-10-08 11:07:23	040038	020880	2019-10-08 11:07:23	020678	2019-10-14 09:34:45			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040102	2019-10-12 10:52:12				 
91010160968		91010160968	1	1	345700	80111003	9	2			2019-10-14 00:00:00	2019-10-08 11:10:15	2019-10-08 11:10:15	040038	020880	2019-10-08 11:10:15	020678	2019-10-14 09:35:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-10-12 09:22:17				 
91010160969		91010160969	1	1	345700	80111004	9	2			2019-10-14 00:00:00	2019-10-08 11:11:20	2019-10-08 11:11:20	040038	020880	2019-10-08 11:11:20	020678	2019-10-14 09:35:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-10-12 09:22:25				 
91010160970		91010160970	1	1	345708	80111001	9	2			2019-10-12 00:00:00	2019-10-08 11:12:03	2019-10-08 11:12:03	040038	020880	2019-10-08 11:12:03	020678	2019-10-12 09:46:05			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-10-08 14:09:23				 
91010160971		91010160971	1	1	345708	80111002	9	2			2019-10-12 00:00:00	2019-10-08 11:27:47	2019-10-08 11:27:47	040038	020880	2019-10-08 11:27:47	020678	2019-10-12 09:46:16			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040102	2019-10-08 15:45:59				 
91010160972		91010160972	1	1	345709	80111002	9	2			2019-10-12 00:00:00	2019-10-08 11:30:11	2019-10-08 11:30:11	040038	020880	2019-10-08 11:30:11	021097	2019-10-11 09:39:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-10-08 14:09:48				 
91010160973		91010160973	1	1	345709	80111002	9	2			2019-10-12 00:00:00	2019-10-08 11:32:14	2019-10-08 11:32:14	040038	020880	2019-10-08 11:32:14	021097	2019-10-11 09:36:15			Y	0.000000	0.000000	0.000000	0.000000	3825.000000	 	1002			040102	2019-10-08 12:07:35				 
91010160975		91010160975	1	1	345718	80111002	9	2			2019-10-12 00:00:00	2019-10-08 11:38:14	2019-10-08 11:38:14	040038	020880	2019-10-08 11:38:14	020678	2019-10-09 16:02:16			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-10-08 14:10:13				 
91010160977		91010160977	1	1	345718	80111003	9	2			2019-10-12 00:00:00	2019-10-08 11:57:55	2019-10-08 11:57:55	040038	020880	2019-10-08 11:57:55	020678	2019-10-09 16:00:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-10-08 14:10:44				 
91010160978		91010160978	1	1	345726	80111001	9	2			2019-10-12 00:00:00	2019-10-08 13:45:38	2019-10-08 13:45:38	040038	020880	2019-10-08 13:45:38	020678	2019-10-10 16:31:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-10-08 14:10:56				 
91010160979		91010160979	1	1	345729	80111003	9	2			2019-10-15 00:00:00	2019-10-08 13:46:42	2019-10-08 13:46:42	040038	020880	2019-10-08 13:46:42	020678	2019-10-15 15:47:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-10-15 14:17:07				 
91010160980		91010160980	1	1	345738	80111002	9	2			2019-10-12 00:00:00	2019-10-08 13:48:08	2019-10-08 13:48:08	040038	020880	2019-10-08 13:48:08	020678	2019-10-11 14:21:39			Y	0.000000	0.000000	0.000000	0.000000	2077.600000	 	1002			020880	2019-10-08 14:11:33				 
91010160981		91010160981	1	1	345738	80111003	9	2			2019-10-12 00:00:00	2019-10-08 13:51:40	2019-10-08 13:51:40	040038	020880	2019-10-08 13:51:40	020678	2019-10-11 14:21:24			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-10-08 14:11:20				 
91010160982		91010160982	1	1	345784	80111003	9	2			2019-10-12 00:00:00	2019-10-08 13:52:43	2019-10-08 13:52:43	040038	020880	2019-10-08 13:52:43	020678	2019-10-11 14:22:18			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-10-08 14:12:32				 
91010160983		91010160983	1	1	346650	80111001	9	2			2019-10-12 00:00:00	2019-10-08 13:54:31	2019-10-08 13:54:31	040038	020880	2019-10-08 13:54:31	020678	2019-10-09 16:06:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-10-08 14:12:55				 
91010160987		91010160987	1	1	359921	80111003	9	2			2019-10-12 00:00:00	2019-10-08 13:59:55	2019-10-08 13:59:55	040038	020880	2019-10-08 13:59:55	020678	2019-10-10 17:08:49			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-10-08 14:14:00				 
91010160988		91010160988	1	1	360405	80111003	9	2			2019-10-12 00:00:00	2019-10-08 14:01:09	2019-10-08 14:01:09	040038	020880	2019-10-08 14:01:09	020678	2019-10-12 09:46:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-10-08 14:14:39				 
91010160989		91010160989	1	1	362127	80111002	9	2			2019-10-14 00:00:00	2019-10-08 14:02:32	2019-10-08 14:02:32	040038	020880	2019-10-08 14:02:32	020678	2019-10-14 09:34:59			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040102	2019-10-12 09:22:09				 
91010160990		91010160990	1	1	362331	80111003	9	2			2019-10-12 00:00:00	2019-10-08 14:04:20	2019-10-08 14:04:20	040038	020880	2019-10-08 14:04:20	020678	2019-10-12 09:46:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-10-08 14:15:14				 
91010160991		91010160991	1	1	361971	80114002	9	2			2019-10-15 00:00:00	2019-10-08 14:30:07	2019-10-08 14:30:07	040045	040102	2019-10-08 14:30:07	020678	2019-10-10 17:14:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-10-08 14:30:59				 
91010160992		91010160992	1	1	358410	80114005	9	1			2019-10-15 00:00:00	2019-10-08 14:44:45	2019-10-08 14:44:45	040045	040102	2019-10-08 14:44:45	020678	2019-10-10 16:32:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-10-08 14:49:58				 
91010160993		91010160993	1	1	358410	80114003	9	1			2019-10-15 00:00:00	2019-10-08 14:47:24	2019-10-08 14:47:24	040045	040102	2019-10-08 14:47:24	020678	2019-10-10 17:00:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-10-08 14:49:38				 
91010160994		91010160994	1	1	348930	80114005	9	1			2019-10-15 00:00:00	2019-10-08 14:48:14	2019-10-08 14:48:14	040045	040102	2019-10-08 14:48:14	020678	2019-10-10 17:01:28			Y	0.000000	0.000000	0.000000	0.000000	1979.600000	 	1002			040102	2019-10-08 14:49:53				 
91010160995		91010160995	1	1	348930	80114004	9	1			2019-10-15 00:00:00	2019-10-08 14:51:16	2019-10-08 14:51:16	040045	040102	2019-10-08 14:51:16	020678	2019-10-10 17:02:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-10-08 14:49:45				 
91010160996		91010160996	1	1	351006	80108001	9	2			2019-10-12 00:00:00	2019-10-08 16:01:11	2019-10-08 16:01:11	040349	040102	2019-10-08 16:01:11	021097	2019-10-11 09:41:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-10-08 15:59:13				 
91010160998		91010160998	1	1	357096	10101001	9	1	35709601		2019-10-18 00:00:00	2019-10-08 16:10:47	2019-10-18 00:00:00	021067	021067	2019-10-08 16:10:47	020971	2019-10-10 13:38:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2019-10-10 13:02:00				 
91010160999		91010160999	1	1	345785	80113001	9	1			2019-10-11 00:00:00	2019-10-08 17:05:59	2019-10-08 17:05:59	040038	020880	2019-10-08 17:05:59	021097	2019-10-09 09:38:15			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-10-08 17:13:20				 
91010161000		91010161000	1	1	341398	10101001	9	1	34139801		2019-10-18 00:00:00	2019-10-08 17:08:00	2019-10-18 00:00:00	021067	021067	2019-10-08 17:08:00	020971	2019-10-10 14:15:09			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2019-10-10 13:03:41				 
91010161001		91010161001	1	1	345785	80113001	9	1			2019-10-11 00:00:00	2019-10-08 17:09:10	2019-10-08 17:09:10	040038	020880	2019-10-08 17:09:10	021097	2019-10-09 09:37:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-10-08 17:11:26				 
91010161002		91010161002	1	1	349802	80113001	9	1			2019-10-11 00:00:00	2019-10-08 17:13:20	2019-10-08 17:13:20	040038	020880	2019-10-08 17:13:20	021097	2019-10-10 09:30:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-10-08 17:10:05				 
91010161003		91010161003	1	1	341398	10101001	9	1	34139801		2019-10-18 00:00:00	2019-10-08 17:12:10	2019-10-18 00:00:00	021067	021067	2019-10-08 17:12:10	020971	2019-10-10 14:13:41			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2019-10-10 13:03:53				 
91010160997		91010160997	1	1	346598	80111004	9	1	34659801		2019-10-10 00:00:00	2019-10-08 16:00:22	2019-10-08 16:00:22	040038	040038	2019-10-08 16:00:22	021097	2019-10-09 09:33:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2019-10-08 16:02:32				 
91010161004		91010161004	1	1	341398	10101001	9	1	34139801		2019-10-18 00:00:00	2019-10-08 17:15:48	2019-10-18 00:00:00	021067	021067	2019-10-08 17:15:48	020971	2019-10-10 14:10:47			Y	0.000000	0.000000	0.000000	0.000000	127560.000000	 	1002			020546	2019-10-10 13:03:28				 
00110163799		00110163799	1	1	329268	80101002	9	1			2020-01-17 00:00:00	2020-01-17 17:35:24	2020-01-17 17:35:24	040102	040102	2020-01-17 17:35:24	020743	2020-01-20 09:45:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-18 09:51:26				 
00110163801		00110163801	1	1	329268	80101002	9	1			2020-01-17 00:00:00	2020-01-17 17:39:06	2020-01-17 17:39:06	040102	040102	2020-01-17 17:39:06	020743	2020-01-20 09:44:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-18 09:51:03				 
00110163802		00110163802	1	1	329268	80101002	9	1			2020-01-17 00:00:00	2020-01-17 17:40:33	2020-01-17 17:40:33	040102	040102	2020-01-17 17:40:33	020743	2020-01-20 09:45:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-18 09:51:18				 
00110163803		00110163803	1	1	354368	10101001	9	1	35436801		2020-01-27 00:00:00	2020-01-17 17:44:06	2020-01-27 00:00:00	021067	021067	2020-01-17 17:44:06	020743	2020-01-22 10:44:35			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2020-01-18 10:50:31				 
00110163804		00110163804	1	1	346083	10101001	9	1	34608301		2020-01-27 00:00:00	2020-01-17 17:55:05	2020-01-27 00:00:00	021067	021067	2020-01-17 17:55:05	020743	2020-01-22 10:47:09			Y	0.000000	0.000000	0.000000	0.000000	37604.000000	 	1002			020546	2020-01-18 10:50:16				 
00110163805		00110163805	1	1	346083	10101001	9	1	34608301		2020-01-27 00:00:00	2020-01-17 17:58:42	2020-01-27 00:00:00	021067	021067	2020-01-17 17:58:42	020743	2020-01-22 10:47:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-01-18 10:50:04				 
00110163806		00110163806	1	1	346083	10101001	9	1	34608301		2020-01-27 00:00:00	2020-01-17 18:00:05	2020-01-27 00:00:00	021067	021067	2020-01-17 18:00:05	020743	2020-01-22 10:40:45			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2020-01-18 10:49:47				 
00110163807		00110163807	1	1	358260	80111001	9	2	35826001		2020-01-21 00:00:00	2020-01-17 19:16:46	2020-01-17 19:16:46	040102	040102	2020-01-17 19:16:46	020743	2020-01-20 18:24:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-01-20 09:57:45				 
00110163800		00110163800	1	1	359963	80107001	9	2	35996301		2020-01-20 00:00:00	2020-01-13 00:00:00	2020-01-13 00:00:00	040038	040038	2020-01-17 17:29:51	020678	2020-01-18 14:21:15			Y	0.000000	0.000000	0.000000	0.000000	339.000000	 	1002			020874	2020-01-17 19:18:32				 
00110163814		00110163814	1	1	341398	10101001	9	1	34139801		2020-01-28 00:00:00	2020-01-18 21:06:21	2020-01-28 00:00:00	021067	021067	2020-01-18 21:06:21	020743	2020-01-22 10:24:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-01-19 16:35:42				 
00110163815		00110163815	1	1	341398	10101001	9	1	34139801		2020-01-28 00:00:00	2020-01-18 21:10:06	2020-01-28 00:00:00	021067	021067	2020-01-18 21:10:06	020743	2020-01-22 10:36:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-01-19 16:36:37				 
00110163938		00110163938	1	1	359921	80111003	9	2	35992101		2020-02-07 00:00:00	2020-01-31 09:45:48	2020-01-31 09:45:48	040102	040102	2020-01-31 09:45:48	020678	2020-02-05 10:26:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-31 09:48:27				 
00110163939		00110163939	1	1	359921	80111002	9	2	35992101		2020-02-07 00:00:00	2020-01-31 09:51:20	2020-01-31 09:51:20	040102	040102	2020-01-31 09:51:20	020678	2020-02-05 10:26:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-31 09:47:47				 
00110163811		00110163811	1	1	345690	80112002	9	1	34569001		2020-01-23 00:00:00	2020-01-18 11:45:09	2020-01-18 11:45:09	040102	040102	2020-01-18 11:45:09	020743	2020-01-22 11:23:18			Y	0.000000	0.000000	0.000000	0.000000	8666.880000	 	1002			040102	2020-01-18 11:47:41				 
00110163812		00110163812	1	1	345785	80113001	9	1			2020-01-19 00:00:00	2020-01-18 14:02:58	2020-01-18 14:02:58	040038	020874	2020-01-18 14:02:58	020743	2020-01-19 14:43:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-18 13:58:35				 
00110163813		00110163813	1	1	345785	80113001	9	1			2020-01-19 00:00:00	2020-01-18 14:05:09	2020-01-18 14:05:09	040038	020874	2020-01-18 14:05:09	020743	2020-01-19 14:40:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-18 14:00:59				 
00110163940		00110163940	1	1	345738	80111002	9	2	34573801		2020-02-07 00:00:00	2020-01-31 09:56:50	2020-01-31 09:56:50	040102	040102	2020-01-31 09:56:50	020743	2020-02-02 10:45:36			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040102	2020-01-31 10:02:50				 
00110163941		00110163941	1	1	345738	80111003	9	2	34573801		2020-02-07 00:00:00	2020-01-31 10:07:08	2020-01-31 10:07:08	040102	040102	2020-01-31 10:07:08	020743	2020-02-02 10:44:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-31 10:03:52				 
00110163816		00110163816	1	1	361354	80113001	9	1			2020-01-21 00:00:00	2020-01-19 13:16:38	2020-01-19 13:16:38	040038	040194	2020-01-19 13:16:38	020743	2020-01-20 18:18:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040194	2020-01-19 13:14:17				 
00110163817		00110163817	1	1	345785	80113001	9	1			2020-01-20 00:00:00	2020-01-19 13:09:01	2020-01-19 13:09:01	020874	020874	2020-01-19 13:09:01	020743	2020-01-20 18:26:17			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2020-01-19 13:14:10				 
00110163818	 	00110163818	1	1	345785	80113001	9	1			2020-01-20 00:00:00	2020-01-19 13:15:13	2020-01-19 13:15:13	020874	020874	2020-01-19 13:15:13	020743	2020-01-20 18:27:23			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2020-01-19 13:19:43				 
00110163819		00110163819	1	1	359596	80101002	9	1			2020-01-19 00:00:00	2020-01-19 16:11:51	2020-01-19 16:11:51	040102	040102	2020-01-19 16:11:51	020743	2020-01-20 09:51:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-19 16:35:27				 
00110163820		00110163820	1	1	359466	80101002	9	1			2020-01-19 00:00:00	2020-01-19 16:14:45	2020-01-19 16:14:45	040102	040102	2020-01-19 16:14:45	020743	2020-01-20 09:52:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-19 16:35:14				 
00110163821		00110163821	1	1	359466	80101002	9	1			2020-01-19 00:00:00	2020-01-19 16:16:59	2020-01-19 16:16:59	040102	040102	2020-01-19 16:16:59	020743	2020-01-20 09:52:29			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040102	2020-01-19 16:35:04				 
00110163822		00110163822	1	1	329268	80101002	9	1			2020-01-19 00:00:00	2020-01-19 16:19:54	2020-01-19 16:19:54	040102	040102	2020-01-19 16:19:54	020743	2020-01-20 09:52:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-19 16:34:54				 
