00810003102		00810003102	1	1	362382	00101001	9	1	36238201		2020-08-20 00:00:00	2020-08-20 11:15:43	2020-08-20 11:15:43	71010011	71010011	2020-08-20 11:15:43	71010011	2020-08-20 11:18:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-20 11:18:25				 
00810003103		00810003103	1	1	342050	00101001	9	1	34205001		2020-08-20 00:00:00	2020-08-20 11:20:36	2020-08-20 11:20:36	71010011	71010011	2020-08-20 11:20:36	71010011	2020-08-20 11:30:03			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-08-20 11:29:43				 
00810003104		00810003104	1	1	338737	00101001	9	1	33873701		2020-08-20 00:00:00	2020-08-20 13:36:05	2020-08-20 13:36:05	71010011	71010011	2020-08-20 13:36:05	71010011	2020-08-20 13:36:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-20 13:36:19				 
00810003105		00810003105	1	1	362604	00101001	9	1	36260401		2020-08-20 00:00:00	2020-08-20 13:54:34	2020-08-20 13:54:34	71010011	71010011	2020-08-20 13:54:34	71010011	2020-08-20 13:55:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-20 13:55:09				 
00810003106		00810003106	1	1	354356	00101001	9	1	35435601		2020-08-20 00:00:00	2020-08-20 14:18:03	2020-08-20 14:18:03	71010011	71010011	2020-08-20 14:18:03	71010011	2020-08-20 14:21:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-20 14:21:20				 
00810003108		00810003108	1	1	362027	00101001	9	1	36202701		2020-08-24 00:00:00	2020-08-24 16:18:16	2020-08-24 16:18:16	71010011	71010011	2020-08-24 16:18:16	71010011	2020-08-24 16:26:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-24 16:25:45				 
00810003109		00810003109	1	1	358267	00101001	9	1	35826701		2020-08-24 00:00:00	2020-08-24 16:57:37	2020-08-24 16:57:37	71010011	71010011	2020-08-24 16:57:37	71010011	2020-08-24 16:58:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-24 16:58:09				 
00810003110		00810003110	1	1	358267	00101001	9	1	35826701		2020-08-24 00:00:00	2020-08-24 17:05:37	2020-08-24 17:05:37	71010011	71010011	2020-08-24 17:05:37	71010011	2020-08-24 17:07:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-24 17:07:13				 
00810003111		00810003111	1	1	358267	00101001	9	1	35826701		2020-08-24 00:00:00	2020-08-24 17:09:26	2020-08-24 17:09:26	71010011	71010011	2020-08-24 17:09:26	71010011	2020-08-24 17:11:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-24 17:11:13				 
00810003112		00810003112	1	1	358267	00101001	9	1	35826701		2020-08-24 00:00:00	2020-08-24 17:15:49	2020-08-24 17:15:49	71010011	71010011	2020-08-24 17:15:49	71010011	2020-08-24 17:17:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-24 17:17:10				 
00810003113		00810003113	1	1	361634	00101002	9	1	36163401		2020-08-25 00:00:00	2020-08-25 11:48:43	2020-08-25 11:48:43	71010011	71010011	2020-08-25 11:48:43	71010011	2020-08-25 11:55:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-25 11:55:05				 
00810003114		00810003114	1	1	338737	00101001	9	1	33873701		2020-08-25 00:00:00	2020-08-25 12:05:16	2020-08-25 12:05:16	71010011	71010011	2020-08-25 12:05:16	71010011	2020-08-25 12:07:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-25 12:07:26				 
00810003115		00810003115	1	1	338737	00101001	9	1	33873701		2020-08-25 00:00:00	2020-08-25 13:30:59	2020-08-25 13:30:59	71010011	71010011	2020-08-25 13:30:59	71010011	2020-08-25 13:32:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-08-25 13:31:47				 
01010003286		01010003286	1	1	342050	00101001	9	1	34205001		2020-10-26 00:00:00	2020-10-26 13:41:41	2020-10-26 13:41:41	71010011	71010011	2020-10-26 13:41:41	71010011	2020-10-26 13:43:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 13:43:20				 
01010003287		01010003287	1	1	338737	00101001	9	1	33873701		2020-10-26 00:00:00	2020-10-26 13:51:29	2020-10-26 13:51:29	71010011	71010011	2020-10-26 13:51:29	71010011	2020-10-26 13:56:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 13:56:11				 
01010003288		01010003288	1	1	338737	00101001	9	1	33873701		2020-10-26 00:00:00	2020-10-26 13:58:32	2020-10-26 13:58:32	71010011	71010011	2020-10-26 13:58:32	71010011	2020-10-26 13:59:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 13:59:11				 
01010003289		01010003289	1	1	338737	00101001	9	1	33873701		2020-10-26 00:00:00	2020-10-26 14:05:22	2020-10-26 14:05:22	71010011	71010011	2020-10-26 14:05:22	71010011	2020-10-26 14:11:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 14:11:13				 
01010003290		01010003290	1	1	338737	00101001	9	1	33873701		2020-10-26 00:00:00	2020-10-26 14:13:38	2020-10-26 14:13:38	71010011	71010011	2020-10-26 14:13:38	71010011	2020-10-26 14:13:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 14:13:33				 
01010003291		01010003291	1	1	338737	00101001	9	1	33873701		2020-10-26 00:00:00	2020-10-26 14:15:58	2020-10-26 14:15:58	71010011	71010011	2020-10-26 14:15:58	71010011	2020-10-26 14:15:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 14:15:48				 
01010003292		01010003292	1	1	338737	00101001	9	1	33873701		2020-10-26 00:00:00	2020-10-26 14:17:57	2020-10-26 14:17:57	71010011	71010011	2020-10-26 14:17:57	71010011	2020-10-26 14:17:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 14:17:37				 
01010003293		01010003293	1	1	362027	00101001	9	1	36202701		2020-10-26 00:00:00	2020-10-26 14:40:37	2020-10-26 14:40:37	71010011	71010011	2020-10-26 14:40:37	71010011	2020-10-26 14:42:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 14:42:17				 
01010003294		01010003294	1	1	361634	00101002	9	1	36163401		2020-10-26 00:00:00	2020-10-26 14:44:33	2020-10-26 14:44:33	71010011	71010011	2020-10-26 14:44:33	71010011	2020-10-26 14:45:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 14:45:15				 
01010003295		01010003295	1	1	337567	00101002	9	1	33756701		2020-10-26 00:00:00	2020-10-26 14:48:47	2020-10-26 14:48:47	71010011	71010011	2020-10-26 14:48:47	71010011	2020-10-26 14:49:42			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-10-26 14:49:30				 
01010003296		01010003296	1	1	337567	00101002	9	1	33756701		2020-10-26 00:00:00	2020-10-26 14:53:41	2020-10-26 14:53:41	71010011	71010011	2020-10-26 14:53:41	71010011	2020-10-26 14:55:56			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-10-26 14:55:43				 
01010003297		01010003297	1	1	337567	00101002	9	1	33756701		2020-10-26 00:00:00	2020-10-26 14:58:46	2020-10-26 14:58:46	71010011	71010011	2020-10-26 14:58:46	71010011	2020-10-26 14:58:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 14:58:21				 
01010003298		01010003298	1	1	362027	00101001	9	1	36202701		2020-10-26 00:00:00	2020-10-26 15:31:10	2020-10-26 15:31:10	71010011	71010011	2020-10-26 15:31:10	71010011	2020-10-26 15:34:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 15:34:36				 
01010003299		01010003299	1	1	353358	00101001	9	1	35335801		2020-10-26 00:00:00	2020-10-26 16:05:53	2020-10-26 16:05:53	71010011	71010011	2020-10-26 16:05:53	71010011	2020-10-26 16:06:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 16:06:24				 
01010003300		01010003300	1	1	362027	00101001	9	1	36202701		2020-10-26 00:00:00	2020-10-26 16:09:08	2020-10-26 16:09:08	71010011	71010011	2020-10-26 16:09:08	71010011	2020-10-26 16:08:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 16:08:33				 
01010003301		01010003301	1	1	354356	00101001	9	1	35435601		2020-10-26 00:00:00	2020-10-26 16:32:19	2020-10-26 16:32:19	71010011	71010011	2020-10-26 16:32:19	71010011	2020-10-26 16:35:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 16:34:44				 
01010003302		01010003302	1	1	354356	00101001	9	1	35435601		2020-10-26 00:00:00	2020-10-26 16:39:15	2020-10-26 16:39:15	71010011	71010011	2020-10-26 16:39:15	71010011	2020-10-26 16:41:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-26 16:40:51				 
01010003303		01010003303	1	1	362604	00101001	9	1	36260401		2020-10-27 00:00:00	2020-10-27 09:06:43	2020-10-27 09:06:43	71010011	71010011	2020-10-27 09:06:43	71010011	2020-10-27 09:09:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-27 09:09:23				 
01010003304		01010003304	1	1	337567	00101002	9	1	33756701		2020-10-27 00:00:00	2020-10-27 09:12:05	2020-10-27 09:12:05	71010011	71010011	2020-10-27 09:12:05	71010011	2020-10-27 09:46:55			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-10-27 09:46:36				 
01010003305		01010003305	1	1	342050	00101001	9	1	34205001		2020-10-27 00:00:00	2020-10-27 14:30:38	2020-10-27 14:30:38	71010011	71010011	2020-10-27 14:30:38	71010011	2020-10-27 14:31:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-27 14:31:40				 
01010003306		01010003306	1	1	342563	00101001	9	1	34256301		2020-10-27 00:00:00	2020-10-27 15:33:05	2020-10-27 15:33:05	71010011	71010011	2020-10-27 15:33:05	71010011	2020-10-27 15:37:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-27 15:37:10				 
01010003307		01010003307	1	1	342563	00101001	9	1	34256301		2020-10-27 00:00:00	2020-10-27 15:39:36	2020-10-27 15:39:36	71010011	71010011	2020-10-27 15:39:36	71010011	2020-10-27 15:51:50			Y	0.000000	0.000000	0.000000	0.000000	317227.500000	 	1001			71010011	2020-10-27 15:51:37				 
01010003308		01010003308	1	1	357262	00101001	9	1	35726201		2020-10-27 00:00:00	2020-10-27 15:53:43	2020-10-27 15:53:43	71010011	71010011	2020-10-27 15:53:43	71010011	2020-10-27 15:58:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-27 15:57:43				 
01010003309		01010003309	1	1	362382	00101001	9	1	36238201		2020-10-28 00:00:00	2020-10-28 14:11:16	2020-10-28 14:11:16	71010011	71010011	2020-10-28 14:11:16	71010011	2020-10-28 14:15:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-28 14:15:33				 
01010003310		01010003310	1	1	362382	00101001	9	1	36238201		2020-10-28 00:00:00	2020-10-28 14:19:19	2020-10-28 14:19:19	71010011	71010011	2020-10-28 14:19:19	71010011	2020-10-28 14:30:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-28 14:29:50				 
01010003311		01010003311	1	1	358267	00101001	9	1	35826701		2020-10-28 00:00:00	2020-10-28 14:43:23	2020-10-28 14:43:23	71010011	71010011	2020-10-28 14:43:23	71010011	2020-10-28 14:45:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-28 14:44:59				 
01010003312		01010003312	1	1	358267	00101001	9	1	35826701		2020-10-28 00:00:00	2020-10-28 14:51:24	2020-10-28 14:51:24	71010011	71010011	2020-10-28 14:51:24	71010011	2020-10-28 14:53:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-28 14:53:39				 
01010003313		01010003313	1	1	358267	00101001	9	1	35826701		2020-10-28 00:00:00	2020-10-28 14:58:30	2020-10-28 14:58:30	71010011	71010011	2020-10-28 14:58:30	71010011	2020-10-28 15:01:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-28 15:01:23				 
01010003314		01010003314	1	1	358267	00101001	9	1	35826701		2020-10-28 00:00:00	2020-10-28 15:34:34	2020-10-28 15:34:34	71010011	71010011	2020-10-28 15:34:34	71010011	2020-10-28 16:25:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-28 16:24:44				 
01010003315		01010003315	1	1	338737	00101001	9	1	33873701		2020-10-28 00:00:00	2020-10-28 15:42:06	2020-10-28 15:42:06	71010011	71010011	2020-10-28 15:42:06	71010011	2020-10-28 15:43:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-28 15:43:40				 
01010003316		01010003316	1	1	338737	00101001	9	1	33873701		2020-10-28 00:00:00	2020-10-28 15:50:12	2020-10-28 15:50:12	71010011	71010011	2020-10-28 15:50:12	71010011	2020-10-28 15:51:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-28 15:51:03				 
01010003317		01010003317	1	1	362027	00101001	9	1	36202701		2020-10-28 00:00:00	2020-10-28 16:02:57	2020-10-28 16:02:57	71010011	71010011	2020-10-28 16:02:57	71010011	2020-10-28 16:03:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-28 16:02:57				 
01010003318		01010003318	1	1	362604	00101001	9	1	36260401		2020-10-28 00:00:00	2020-10-28 16:20:51	2020-10-28 16:20:51	71010011	71010011	2020-10-28 16:20:51	71010011	2020-10-28 16:21:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-28 16:20:59				 
01010003319		01010003319	1	1	362604	00101001	9	1	36260401		2020-10-29 00:00:00	2020-10-29 09:24:54	2020-10-29 09:24:54	71010011	71010011	2020-10-29 09:24:54	71010011	2020-10-29 09:29:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-29 09:29:30				 
01010003320		01010003320	1	1	362604	00101001	9	1	36260401		2020-10-29 00:00:00	2020-10-29 09:34:32	2020-10-29 09:34:32	71010011	71010011	2020-10-29 09:34:32	71010011	2020-10-29 09:34:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-29 09:34:25				 
01010003321		01010003321	1	1	362543	00101001	9	1	36254301		2020-10-29 00:00:00	2020-10-29 10:39:11	2020-10-29 10:39:11	71010011	71010011	2020-10-29 10:39:11	71010011	2020-10-29 10:49:18			Y	0.000000	0.000000	0.000000	0.000000	52545.000000	 	1001			71010011	2020-10-29 10:49:03				 
01010003322		01010003322	1	1	362543	00101001	9	1	36254301		2020-10-29 00:00:00	2020-10-29 11:08:10	2020-10-29 11:08:10	71010011	71010011	2020-10-29 11:08:10	71010011	2020-10-29 11:18:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-29 11:18:12				 
01010003323		01010003323	1	1	362807	00101002	9	1	36280701		2020-10-29 00:00:00	2020-10-29 11:28:58	2020-10-29 11:28:58	71010011	71010011	2020-10-29 11:28:58	71010011	2020-10-29 11:46:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-29 11:45:46				 
01010003324		01010003324	1	1	362807	00101002	9	1	36280701		2020-10-29 00:00:00	2020-10-29 13:48:30	2020-10-29 13:48:30	71010011	71010011	2020-10-29 13:48:30	71010011	2020-10-29 13:48:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-29 13:48:12				 
01010003325		01010003325	1	1	362807	00101002	9	1	36280701		2020-10-29 00:00:00	2020-10-29 15:36:08	2020-10-29 15:36:08	71010011	71010011	2020-10-29 15:36:08	71010011	2020-10-29 15:37:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-29 15:37:16				 
01110003342		01110003342	1	1	358232	00101002	9	1	35823201		2020-11-04 00:00:00	2020-11-04 15:21:54	2020-11-04 15:21:54	71010011	71010011	2020-11-04 15:21:54	71010011	2020-11-04 15:21:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-04 15:21:26				 
01110003343		01110003343	1	1	358232	00101002	9	1	35823201		2020-11-04 00:00:00	2020-11-04 15:24:44	2020-11-04 15:24:44	71010011	71010011	2020-11-04 15:24:44	71010011	2020-11-04 15:25:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-04 15:25:19				 
01110003344		01110003344	1	1	358232	00101002	9	1	35823201		2020-11-04 00:00:00	2020-11-04 15:28:23	2020-11-04 15:28:23	71010011	71010011	2020-11-04 15:28:23	71010011	2020-11-04 15:30:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-04 15:29:48				 
01110003345		01110003345	1	1	361634	00101002	9	1	36163401		2020-11-04 00:00:00	2020-11-04 16:05:21	2020-11-04 16:05:21	71010011	71010011	2020-11-04 16:05:21	71010011	2020-11-04 16:08:16			Y	0.000000	0.000000	0.000000	0.000000	144800.000000	 	1001			71010011	2020-11-04 16:07:50				 
01110003346		01110003346	1	1	362382	00101001	9	1	36238201		2020-11-05 00:00:00	2020-11-05 17:11:35	2020-11-05 17:11:35	71010011	71010011	2020-11-05 17:11:35	71010011	2020-11-05 17:12:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-05 17:12:01				 
01110003347		01110003347	1	1	354356	00101001	9	1	35435601		2020-11-10 00:00:00	2020-11-10 09:13:12	2020-11-10 09:13:12	71010011	71010011	2020-11-10 09:13:12	71010011	2020-11-10 09:15:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-10 09:15:31				 
01110003348		01110003348	1	1	358267	00101001	9	1	35826701		2020-11-10 00:00:00	2020-11-10 09:17:41	2020-11-10 09:17:41	71010011	71010011	2020-11-10 09:17:41	71010011	2020-11-10 09:17:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-10 09:17:00				 
01110003349		01110003349	1	1	358267	00101001	9	1	35826701		2020-11-10 00:00:00	2020-11-10 09:19:44	2020-11-10 09:19:44	71010011	71010011	2020-11-10 09:19:44	71010011	2020-11-10 09:24:46			Y	0.000000	0.000000	0.000000	0.000000	28412.000000	 	1001			71010011	2020-11-10 09:24:34				 
01010003326		01010003326	1	1	362807	00101002	9	1	36280701		2020-10-30 00:00:00	2020-10-30 10:41:04	2020-10-30 10:41:04	71010011	71010011	2020-10-30 10:41:04	71010011	2020-10-30 10:56:37			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-10-30 10:56:18				 
01010003327		01010003327	1	1	343607	00101001	9	1	34360701		2020-10-30 00:00:00	2020-10-30 11:25:43	2020-10-30 11:25:43	71010011	71010011	2020-10-30 11:25:43	71010011	2020-10-30 11:31:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-30 11:31:30				 
01010003328		01010003328	1	1	343075	00101001	9	1	34307501		2020-10-30 00:00:00	2020-10-30 18:18:51	2020-10-30 18:18:51	71010011	71010011	2020-10-30 18:18:51	71010011	2020-10-30 18:19:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-10-30 18:19:03				 
01110003329		01110003329	1	1	362689	00101001	9	1	36268901		2020-11-02 00:00:00	2020-11-02 16:53:34	2020-11-02 16:53:34	71010011	71010011	2020-11-02 16:53:34	71010011	2020-11-02 16:54:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-02 16:54:38				 
01110003330		01110003330	1	1	338737	00101001	9	1	33873701		2020-11-04 00:00:00	2020-11-04 10:56:46	2020-11-04 10:56:46	71010011	71010011	2020-11-04 10:56:46	71010011	2020-11-04 11:02:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-04 11:01:52				 
01110003331		01110003331	1	1	361634	00101002	9	1	36163401		2020-11-04 00:00:00	2020-11-04 11:18:51	2020-11-04 11:18:51	71010011	71010011	2020-11-04 11:18:51	71010011	2020-11-04 11:23:13			Y	0.000000	0.000000	0.000000	0.000000	415404.000000	 	1001			71010011	2020-11-04 11:22:52				 
01110003332		01110003332	1	1	362382	00101001	9	1	36238201		2020-11-04 00:00:00	2020-11-04 11:44:06	2020-11-04 11:44:06	71010011	71010011	2020-11-04 11:44:06	71010011	2020-11-04 11:47:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-04 11:47:30				 
01110003333		01110003333	1	1	353358	00101001	9	1	35335801		2020-11-04 00:00:00	2020-11-04 11:56:54	2020-11-04 11:56:54	71010011	71010011	2020-11-04 11:56:54	71010011	2020-11-04 12:01:29			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-11-04 12:00:42				 
01110003334		01110003334	1	1	337567	00101002	9	1	33756701		2020-11-04 00:00:00	2020-11-04 13:31:56	2020-11-04 13:31:56	71010011	71010011	2020-11-04 13:31:56	71010011	2020-11-04 13:31:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-04 13:31:33				 
01110003335		01110003335	1	1	343607	00101001	9	1	34360701		2020-11-04 00:00:00	2020-11-04 14:07:30	2020-11-04 14:07:30	71010011	71010011	2020-11-04 14:07:30	71010011	2020-11-04 14:09:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-04 14:09:10				 
01110003336		01110003336	1	1	337567	00101002	9	1	33756701		2020-11-04 00:00:00	2020-11-04 14:12:45	2020-11-04 14:12:45	71010011	71010011	2020-11-04 14:12:45	71010011	2020-11-04 14:26:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-04 14:26:14				 
01110003337		01110003337	1	1	337567	00101002	9	1	33756701		2020-11-04 00:00:00	2020-11-04 14:29:16	2020-11-04 14:29:16	71010011	71010011	2020-11-04 14:29:16	71010011	2020-11-04 14:29:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-04 14:29:04				 
01110003338		01110003338	1	1	337567	00101002	9	1	33756701		2020-11-04 00:00:00	2020-11-04 14:31:30	2020-11-04 14:31:30	71010011	71010011	2020-11-04 14:31:30	71010011	2020-11-04 14:31:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-04 14:31:16				 
01110003339		01110003339	1	1	337567	00101002	9	1	33756701		2020-11-04 00:00:00	2020-11-04 14:35:46	2020-11-04 14:35:46	71010011	71010011	2020-11-04 14:35:46	71010011	2020-11-04 14:35:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-04 14:35:26				 
01110003340		01110003340	1	1	337567	00101002	9	1	33756701		2020-11-04 00:00:00	2020-11-04 14:38:43	2020-11-04 14:38:43	71010011	71010011	2020-11-04 14:38:43	71010011	2020-11-04 14:38:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-04 14:38:35				 
01110003341		01110003341	1	1	358232	00101002	9	1	35823201		2020-11-04 00:00:00	2020-11-04 15:15:04	2020-11-04 15:15:04	71010011	71010011	2020-11-04 15:15:04	71010011	2020-11-04 15:18:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-04 15:18:20				 
01110003350		01110003350	1	1	358267	00101001	9	1	35826701		2020-11-10 00:00:00	2020-11-10 09:28:46	2020-11-10 09:28:46	71010011	71010011	2020-11-10 09:28:46	71010011	2020-11-10 09:33:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-10 09:32:50				 
01110003351		01110003351	1	1	358267	00101001	9	1	35826701		2020-11-10 00:00:00	2020-11-10 09:34:58	2020-11-10 09:34:58	71010011	71010011	2020-11-10 09:34:58	71010011	2020-11-10 09:35:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-10 09:35:02				 
01110003352		01110003352	1	1	358267	00101001	9	1	35826701		2020-11-10 00:00:00	2020-11-10 09:36:58	2020-11-10 09:36:58	71010011	71010011	2020-11-10 09:36:58	71010011	2020-11-10 09:38:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-10 09:38:15				 
01110003353		01110003353	1	1	338737	00101001	9	1	33873701		2020-11-10 00:00:00	2020-11-10 09:41:41	2020-11-10 09:41:41	71010011	71010011	2020-11-10 09:41:41	71010011	2020-11-10 09:43:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-10 09:42:56				 
01110003354		01110003354	1	1	343607	00101001	9	1	34360701		2020-11-10 00:00:00	2020-11-10 11:17:30	2020-11-10 11:17:30	71010011	71010011	2020-11-10 11:17:30	71010011	2020-11-10 11:49:51			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-11-10 11:49:38				 
01110003355		01110003355	1	1	362807	00101002	9	1	36280701		2020-11-10 00:00:00	2020-11-10 13:37:37	2020-11-10 13:37:37	71010011	71010011	2020-11-10 13:37:37	71010011	2020-11-10 13:42:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-10 13:42:07				 
01110003356		01110003356	1	1	362807	00101002	9	1	36280701		2020-11-10 00:00:00	2020-11-10 13:44:14	2020-11-10 13:44:14	71010011	71010011	2020-11-10 13:44:14	71010011	2020-11-10 13:46:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-10 13:46:46				 
01110003357		01110003357	1	1	357262	00101001	9	1	35726201		2020-11-10 00:00:00	2020-11-10 13:49:50	2020-11-10 13:49:50	71010011	71010011	2020-11-10 13:49:50	71010011	2020-11-10 13:49:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-10 13:49:43				 
01110003358		01110003358	1	1	362689	00101001	9	1	36268901		2020-11-10 00:00:00	2020-11-10 14:16:34	2020-11-10 14:16:34	71010011	71010011	2020-11-10 14:16:34	71010011	2020-11-10 14:17:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-10 14:17:09				 
01110003359		01110003359	1	1	362689	00101001	9	1	36268901		2020-11-10 00:00:00	2020-11-10 14:31:05	2020-11-10 14:31:05	71010011	71010011	2020-11-10 14:31:05	71010011	2020-11-10 14:40:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-11-10 14:40:19				 
01110003360		01110003360	1	1	361634	00101002	9	1	36163401		2020-11-10 00:00:00	2020-11-10 14:49:16	2020-11-10 14:49:16	71010011	71010011	2020-11-10 14:49:16	71010011	2020-11-10 14:53:09			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-11-10 14:52:56				 
