90110247079		90110247079	1	1	345911	00101001	9	1			2019-01-02 00:00:00	2019-01-02 14:54:52	2019-01-02 14:54:52	30113008	30113005	2019-01-02 14:54:52	30113005	2019-01-02 14:56:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-01-02 14:56:14				 
90110247080		90110247080	1	1	357214	00101001	9	1			2019-01-02 00:00:00	2019-01-02 15:20:30	2019-01-02 15:20:30	30113008	30113005	2019-01-02 15:20:30	30113005	2019-01-02 15:24:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-02 15:24:01				 
90110247085		90110247085	1	1	345911	00101001	9	2			2019-01-08 00:00:00	2019-01-08 09:39:10	2019-01-08 09:39:10	30113008	30113005	2019-01-08 09:39:10	30113005	2019-01-09 12:19:18			Y	0.000000	0.000000	0.000000	0.000000	209265.000000	 	1001			30113005	2019-01-08 10:03:10				 
90110247093		90110247093	1	1	324073	00101001	9	2			2019-01-08 00:00:00	2019-01-08 09:59:04	2019-01-08 09:59:04	30113008	30113005	2019-01-08 09:59:04	30113005	2019-01-09 12:13:31			Y	0.000000	0.000000	0.000000	0.000000	51589.200000	 	1001			30113005	2019-01-08 10:01:40				 
90110247094		90110247094	1	1	341437	00101001	9	1			2019-01-08 00:00:00	2019-01-08 10:06:11	2019-01-08 10:06:11	30113008	30113005	2019-01-08 10:06:11	30113005	2019-01-08 10:12:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-08 10:12:31				 
90110247105		90110247105	1	1	343607	00101001	9	1			2019-01-10 00:00:00	2019-01-10 16:36:29	2019-01-10 16:36:29	30113008	30113005	2019-01-10 16:36:29	30113005	2019-01-10 16:39:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-01-10 16:39:01				 
90110247111		90110247111	1	1	337156	00615001	9	1			2019-01-15 00:00:00	2019-01-15 16:34:07	2019-01-15 16:34:07	30112001	30113005	2019-01-15 16:34:07	30113005	2019-01-16 10:30:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-16 09:40:41				 
90110247112		90110247112	1	1	345911	00101001	9	2			2019-01-15 00:00:00	2019-01-15 16:44:37	2019-01-15 16:44:37	30113008	30113005	2019-01-15 16:44:37	30113005	2019-01-15 16:47:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-15 16:44:32				 
90110247082		90110247082	1	1	342050	00101001	9	2			2019-01-03 00:00:00	2019-01-03 16:22:08	2019-01-03 16:22:08	30113008	30113005	2019-01-03 16:22:08	30113005	2019-01-04 09:22:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-03 16:27:15				 
90110247083		90110247083	1	1	342050	00101001	9	2			2019-01-03 00:00:00	2019-01-03 16:25:22	2019-01-03 16:25:22	30113008	30113005	2019-01-03 16:25:22	30113005	2019-01-04 09:22:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-03 16:27:03				 
90110247084		90110247084	1	1	342050	00101001	9	2			2019-01-04 00:00:00	2019-01-04 09:18:19	2019-01-04 09:18:19	30113008	30113005	2019-01-04 09:18:19	30113005	2019-01-04 10:27:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-04 09:20:54				 
90110247095		90110247095	1	1	341437	00101001	9	1			2019-01-08 00:00:00	2019-01-08 10:07:48	2019-01-08 10:07:48	30113008	30113005	2019-01-08 10:07:48	30113005	2019-01-08 10:12:51			Y	0.000000	0.000000	0.000000	0.000000	105217.500000	 	1001			30113005	2019-01-08 10:12:27				 
90110247096		90110247096	1	1	357214	00101001	9	1			2019-01-08 00:00:00	2019-01-08 10:45:55	2019-01-08 10:45:55	30113008	30113005	2019-01-08 10:45:55	30113005	2019-01-08 10:47:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-08 10:47:32				 
90110247097		90110247097	1	1	343607	00101001	9	2			2019-01-09 00:00:00	2019-01-09 10:53:00	2019-01-09 10:53:00	30113008	30113005	2019-01-09 10:53:00	30113005	2019-01-09 12:11:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-09 11:19:05				 
90110247099		90110247099	1	1	343607	00101001	9	2			2019-01-09 00:00:00	2019-01-09 10:55:58	2019-01-09 10:55:58	30113008	30113005	2019-01-09 10:55:58	30113005	2019-01-09 12:12:16			Y	0.000000	0.000000	0.000000	0.000000	110410.400000	 	1001			30113005	2019-01-09 11:18:48				 
90110247100		90110247100	1	1	343607	00101001	9	2			2019-01-09 00:00:00	2019-01-09 11:00:05	2019-01-09 11:00:05	30113008	30113005	2019-01-09 11:00:05	30113005	2019-01-17 14:23:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-09 11:18:56				 
90110247104		90110247104	1	1	357214	00101001	9	1			2019-01-10 00:00:00	2019-01-10 09:45:06	2019-01-10 09:45:06	30113008	30113005	2019-01-10 09:45:06	30113005	2019-01-10 09:45:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-10 09:45:29				 
90110247081		90110247081	1	1	357214	00101001	9	1			2019-01-02 00:00:00	2019-01-02 15:22:36	2019-01-02 15:22:36	30113008	30113005	2019-01-02 15:22:36	30113005	2019-01-02 15:24:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-02 15:23:51				 
90110247086		90110247086	1	1	324073	00101001	9	2			2019-01-08 00:00:00	2019-01-08 09:46:54	2019-01-08 09:46:54	30113008	30113005	2019-01-08 09:46:54	30113005	2019-01-09 12:14:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-08 10:01:56				 
90110247087		90110247087	1	1	324073	00101001	9	2			2019-01-08 00:00:00	2019-01-08 09:54:45	2019-01-08 09:54:45	30113008	30113005	2019-01-08 09:54:45	30113005	2019-01-09 12:15:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-08 10:02:21				 
90110247088		90110247088	1	1	324073	00101001	9	2			2019-01-08 00:00:00	2019-01-08 09:55:24	2019-01-08 09:55:24	30113008	30113005	2019-01-08 09:55:24	30113005	2019-01-09 12:16:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-08 10:02:29				 
90110247089		90110247089	1	1	324073	00101001	9	2			2019-01-08 00:00:00	2019-01-08 09:56:17	2019-01-08 09:56:17	30113008	30113005	2019-01-08 09:56:17	30113005	2019-01-09 12:17:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-08 10:02:38				 
90110247090		90110247090	1	1	324073	00101001	9	2			2019-01-08 00:00:00	2019-01-08 09:56:58	2019-01-08 09:56:58	30113008	30113005	2019-01-08 09:56:58	30113005	2019-01-09 12:18:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-08 10:02:46				 
90110247091		90110247091	1	1	324073	00101001	9	2			2019-01-08 00:00:00	2019-01-08 09:57:33	2019-01-08 09:57:33	30113008	30113005	2019-01-08 09:57:33	30113005	2019-01-09 12:19:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-08 10:02:54				 
90110247092		90110247092	1	1	324073	00101001	9	2			2019-01-08 00:00:00	2019-01-08 09:58:25	2019-01-08 09:58:25	30113008	30113005	2019-01-08 09:58:25	30113005	2019-01-09 12:19:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-08 10:03:02				 
90110247101		90110247101	1	1	343607	00101001	9	2			2019-01-09 00:00:00	2019-01-09 15:32:23	2019-01-09 15:32:23	30113008	30113005	2019-01-09 15:32:23	30113005	2019-01-19 10:38:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-09 16:00:23				 
90110247102		90110247102	1	1	343607	00101001	9	2			2019-01-09 00:00:00	2019-01-09 15:34:46	2019-01-09 15:34:46	30113008	30113005	2019-01-09 15:34:46	30113005	2019-01-09 16:57:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-09 16:00:05				 
90110247103		90110247103	1	1	343607	00101001	9	2			2019-01-09 00:00:00	2019-01-09 15:35:50	2019-01-09 15:35:50	30113008	30113005	2019-01-09 15:35:50	30113005	2019-01-09 16:57:13			Y	0.000000	0.000000	0.000000	0.000000	1173161.850000	 	1001			30113005	2019-01-09 16:00:15				 
90110247122		90110247122	1	1	324073	00101001	9	2			2019-01-21 00:00:00	2019-01-21 14:21:40	2019-01-21 14:21:40	30113008	30113005	2019-01-21 14:21:40	30113005	2019-01-22 11:04:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-21 14:22:09				 
90110247123		90110247123	1	1	324073	00101001	9	2			2019-01-21 00:00:00	2019-01-21 14:22:15	2019-01-21 14:22:15	30113008	30113005	2019-01-21 14:22:15	30113005	2019-01-22 11:04:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-21 14:21:54				 
90310247211		90310247211	1	1	342050	00101001	9	2			2019-03-12 00:00:00	2019-03-12 15:45:01	2019-03-12 15:45:01	30113008	30113005	2019-03-12 15:45:01	30113005	2019-03-12 16:14:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-12 16:02:16				 
90310247212		90310247212	1	1	343607	00101001	9	2			2019-03-12 00:00:00	2019-03-12 16:07:17	2019-03-12 16:07:17	30113008	30113005	2019-03-12 16:07:17	30113005	2019-03-12 16:44:41			Y	0.000000	0.000000	0.000000	0.000000	66561.450000	 	1001			30113005	2019-03-12 16:13:52				 
90310247213		90310247213	1	1	343607	00101001	9	2			2019-03-12 00:00:00	2019-03-12 16:12:27	2019-03-12 16:12:27	30113008	30113005	2019-03-12 16:12:27	30113005	2019-03-12 16:43:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-03-12 16:13:22				 
90110247108		90110247108	1	1	341437	00101001	9	1			2019-01-11 00:00:00	2019-01-11 10:43:16	2019-01-11 10:43:16	30113008	30113005	2019-01-11 10:43:16	30113005	2019-01-11 10:43:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-11 10:43:29				 
90110247109		90110247109	1	1	343607	00101001	9	1			2019-01-11 00:00:00	2019-01-11 15:25:40	2019-01-11 15:25:40	30113008	30113005	2019-01-11 15:25:40	30113005	2019-01-11 15:26:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-01-11 15:26:45				 
90110247110		90110247110	1	1	343607	00101001	9	2			2019-01-12 00:00:00	2019-01-12 14:52:46	2019-01-12 14:52:46	30113008	30113005	2019-01-12 14:52:46	30113005	2019-01-12 14:54:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-12 14:52:52				 
90110247143		90110247143	1	1	343607	00101001	9	1			2019-01-28 00:00:00	2019-01-28 10:50:30	2019-01-28 10:50:30	30113008	30113005	2019-01-28 10:50:30	30113005	2019-01-28 10:53:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-01-28 10:52:58				 
90110247144		90110247144	1	1	342050	00101001	9	2			2019-01-28 00:00:00	2019-01-28 15:20:00	2019-01-28 15:20:00	30113008	30113005	2019-01-28 15:20:00	30113005	2019-01-28 15:25:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-28 15:25:10				 
90110247145		90110247145	1	1	342050	00101001	9	2			2019-01-28 00:00:00	2019-01-28 15:22:04	2019-01-28 15:22:04	30113008	30113005	2019-01-28 15:22:04	30113005	2019-01-28 15:25:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-28 15:24:41				 
90110247146		90110247146	1	1	342050	00101001	9	2			2019-01-28 00:00:00	2019-01-28 15:23:50	2019-01-28 15:23:50	30113008	30113005	2019-01-28 15:23:50	30113005	2019-01-28 15:25:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-28 15:24:51				 
90110247147		90110247147	1	1	342050	00101001	9	2			2019-01-28 00:00:00	2019-01-28 15:24:39	2019-01-28 15:24:39	30113008	30113005	2019-01-28 15:24:39	30113005	2019-01-28 15:26:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-28 15:25:02				 
90110247113		90110247113	1	1	324073	00101001	9	2			2019-01-16 00:00:00	2019-01-16 10:30:37	2019-01-16 10:30:37	30113008	30113005	2019-01-16 10:30:37	30113005	2019-01-16 11:51:53			Y	0.000000	0.000000	0.000000	0.000000	212550.000000	 	1001			30113005	2019-01-16 11:07:56				 
90110247114		90110247114	1	1	342050	00101001	9	2			2019-01-16 00:00:00	2019-01-16 11:16:52	2019-01-16 11:16:52	30113008	30113005	2019-01-16 11:16:52	30113005	2019-01-16 11:51:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-16 11:19:40				 
90110247115		90110247115	1	1	342050	00101001	9	2			2019-01-16 00:00:00	2019-01-16 11:40:46	2019-01-16 11:40:46	30113008	30113005	2019-01-16 11:40:46	30113005	2019-01-16 11:52:03			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-01-16 11:41:02				 
90110247116		90110247116	1	1	337156	00615001	9	1			2019-01-16 00:00:00	2019-01-16 16:05:09	2019-01-16 16:05:09	30112001	30113005	2019-01-16 16:05:09	30113005	2019-01-17 10:14:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-16 16:05:09				 
90110247117		90110247117	1	1	345911	00101001	9	1			2019-01-18 00:00:00	2019-01-18 15:20:09	2019-01-18 15:20:09	30113008	30113005	2019-01-18 15:20:09	30113005	2019-01-19 10:38:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-18 15:20:12				 
90110247118		90110247118	1	1	343607	00101001	9	2			2019-01-19 00:00:00	2019-01-19 10:30:18	2019-01-19 10:30:18	30113008	30113005	2019-01-19 10:30:18	30113005	2019-01-19 13:55:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-19 10:35:05				 
90210247151		90210247151	1	1	345911	00101001	9	2			2019-02-01 00:00:00	2019-02-01 14:09:18	2019-02-01 14:09:18	30113008	30113005	2019-02-01 14:09:18	30113005	2019-02-01 16:31:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-01 14:11:49				 
90210247152		90210247152	1	1	357214	00101001	9	1			2019-02-15 00:00:00	2019-02-15 09:38:31	2019-02-15 09:38:31	30113008	30113005	2019-02-15 09:38:31	30113005	2019-02-15 09:40:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-15 09:40:49				 
90110247119		90110247119	1	1	343607	00101001	9	2			2019-01-19 00:00:00	2019-01-19 10:31:10	2019-01-19 10:31:10	30113008	30113005	2019-01-19 10:31:10	30113005	2019-01-19 13:55:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-19 10:34:37				 
90110247120		90110247120	1	1	343607	00101001	9	2			2019-01-19 00:00:00	2019-01-19 10:31:47	2019-01-19 10:31:47	30113008	30113005	2019-01-19 10:31:47	30113005	2019-01-19 13:55:15			Y	0.000000	0.000000	0.000000	0.000000	63239.500000	 	1001			30113005	2019-01-19 10:34:48				 
90110247121		90110247121	1	1	343607	00101001	9	2			2019-01-19 00:00:00	2019-01-19 10:34:14	2019-01-19 10:34:14	30113008	30113005	2019-01-19 10:34:14	30113005	2019-01-19 13:55:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-19 10:34:57				 
90110247124		90110247124	1	1	341437	00101001	9	1			2019-01-23 00:00:00	2019-01-23 10:21:30	2019-01-23 10:21:30	30113008	30113005	2019-01-23 10:21:30	30113005	2019-01-23 10:21:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-23 10:21:13				 
90110247125		90110247125	1	1	343607	00101001	9	2			2019-01-23 00:00:00	2019-01-23 10:24:55	2019-01-23 10:24:55	30113008	30113005	2019-01-23 10:24:55	30113005	2019-01-25 10:00:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-23 10:43:08				 
90110247126		90110247126	1	1	343607	00101001	9	2			2019-01-23 00:00:00	2019-01-23 10:25:55	2019-01-23 10:25:55	30113008	30113005	2019-01-23 10:25:55	30113005	2019-01-25 10:00:25			Y	0.000000	0.000000	0.000000	0.000000	77344.950000	 	1001			30113005	2019-01-23 10:42:59				 
90110247127		90110247127	1	1	343607	00101001	9	1			2019-01-23 00:00:00	2019-01-23 10:50:55	2019-01-23 10:50:55	30113008	30113005	2019-01-23 10:50:55	30113005	2019-01-23 10:51:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-01-23 10:50:52				 
90110247128		90110247128	1	1	343607	00101001	9	2			2019-01-23 00:00:00	2019-01-23 16:11:43	2019-01-23 16:11:43	30113008	30113005	2019-01-23 16:11:43	30113005	2019-01-25 09:59:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-23 16:20:48				 
90110247138		90110247138	1	1	343607	00101001	9	2			2019-01-24 00:00:00	2019-01-24 15:27:58	2019-01-24 15:27:58	30113008	30113005	2019-01-24 15:27:58	30113005	2019-01-25 12:05:04			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-01-24 15:31:24				 
90110247139		90110247139	1	1	324073	00101001	9	2			2019-01-24 00:00:00	2019-01-24 16:50:43	2019-01-24 16:50:43	30113008	30113005	2019-01-24 16:50:43	30113005	2019-01-24 16:52:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-24 16:50:27				 
90210247156		90210247156	1	1	342050	00101001	9	2			2019-02-19 00:00:00	2019-02-19 09:32:25	2019-02-19 09:32:25	30113008	30113005	2019-02-19 09:32:25	30113005	2019-02-19 10:13:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-19 09:46:25				 
90210247157		90210247157	1	1	342050	00101001	9	2			2019-02-19 00:00:00	2019-02-19 09:34:21	2019-02-19 09:34:21	30113008	30113005	2019-02-19 09:34:21	30113005	2019-02-19 10:13:32			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-02-19 09:46:37				 
90210247158		90210247158	1	1	342050	00101001	9	2			2019-02-19 00:00:00	2019-02-19 09:36:24	2019-02-19 09:36:24	30113008	30113005	2019-02-19 09:36:24	30113005	2019-02-19 10:13:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-19 09:46:46				 
90210247159		90210247159	1	1	342050	00101001	9	2			2019-02-19 00:00:00	2019-02-19 09:38:01	2019-02-19 09:38:01	30113008	30113005	2019-02-19 09:38:01	30113005	2019-02-19 10:13:48			Y	0.000000	0.000000	0.000000	0.000000	127488.900000	 	1001			30113005	2019-02-19 09:46:57				 
90210247175		90210247175	1	1	343607	00101001	9	2			2019-02-20 00:00:00	2019-02-20 15:29:50	2019-02-20 15:29:50	30113008	30113005	2019-02-20 15:29:50	30113005	2019-02-22 15:41:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-20 15:33:50				 
90210247160		90210247160	1	1	343607	00101001	9	2			2019-02-19 00:00:00	2019-02-19 14:28:58	2019-02-19 14:28:58	30113008	30113005	2019-02-19 14:28:58	30113005	2019-02-25 10:13:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-19 14:43:25				 
90210247161		90210247161	1	1	343607	00101001	9	2			2019-02-19 00:00:00	2019-02-19 14:30:08	2019-02-19 14:30:08	30113008	30113005	2019-02-19 14:30:08	30113005	2019-02-19 16:35:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-19 14:43:33				 
90210247162		90210247162	1	1	343607	00101001	9	2			2019-02-19 00:00:00	2019-02-19 14:32:18	2019-02-19 14:32:18	30113008	30113005	2019-02-19 14:32:18	30113005	2019-02-19 16:35:53			Y	0.000000	0.000000	0.000000	0.000000	18438.600000	 	1001			30113005	2019-02-19 14:43:43				 
90210247163		90210247163	1	1	324073	00101001	9	2			2019-02-19 00:00:00	2019-02-19 16:09:32	2019-02-19 16:09:32	30113008	30113005	2019-02-19 16:09:32	30113005	2019-02-19 16:39:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-19 16:20:27				 
90210247164		90210247164	1	1	324073	00101001	9	2			2019-02-19 00:00:00	2019-02-19 16:16:26	2019-02-19 16:16:26	30113008	30113005	2019-02-19 16:16:26	30113005	2019-02-19 16:36:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-19 16:20:44				 
90210247176		90210247176	1	1	343607	00101001	9	2			2019-02-20 00:00:00	2019-02-20 15:30:37	2019-02-20 15:30:37	30113008	30113005	2019-02-20 15:30:37	30113005	2019-02-20 16:22:31			Y	0.000000	0.000000	0.000000	0.000000	11865.800000	 	1001			30113005	2019-02-20 15:31:05				 
90210247177		90210247177	1	1	343607	00101001	9	2			2019-02-20 00:00:00	2019-02-20 15:31:53	2019-02-20 15:31:53	30113008	30113005	2019-02-20 15:31:53	30113005	2019-02-20 16:22:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-20 15:33:01				 
90110247136		90110247136	1	1	341437	00101001	9	1			2019-01-24 00:00:00	2019-01-24 10:35:37	2019-01-24 10:35:37	30113008	30113005	2019-01-24 10:35:37	30113005	2019-01-24 10:41:59			Y	0.000000	0.000000	0.000000	0.000000	6903.750000	 	1002			30113005	2019-01-24 10:41:49				 
90110247137		90110247137	1	1	343607	00101001	9	2			2019-01-24 00:00:00	2019-01-24 15:23:07	2019-01-24 15:23:07	30113008	30113005	2019-01-24 15:23:07	30113005	2019-01-25 09:59:59			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-01-24 15:31:09				 
90210247165		90210247165	1	1	324073	00101001	9	2			2019-02-19 00:00:00	2019-02-19 16:17:22	2019-02-19 16:17:22	30113008	30113005	2019-02-19 16:17:22	30113005	2019-02-19 16:37:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-19 16:20:35				 
90210247166		90210247166	1	1	324073	00101001	9	2			2019-02-19 00:00:00	2019-02-19 16:18:05	2019-02-19 16:18:05	30113008	30113005	2019-02-19 16:18:05	30113005	2019-02-19 16:42:31			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-02-19 16:21:19				 
90110247131		90110247131	1	1	343607	00101001	9	2			2019-01-23 00:00:00	2019-01-23 16:20:10	2019-01-23 16:20:10	30113008	30113005	2019-01-23 16:20:10	30113005	2019-01-25 13:45:46			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-01-23 16:20:38				 
90110247140		90110247140	1	1	345911	00101001	9	2			2019-01-25 00:00:00	2019-01-25 11:38:14	2019-01-25 11:38:14	30113008	30113005	2019-01-25 11:38:14	30113005	2019-01-25 12:04:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-25 11:38:01				 
90110247141		90110247141	1	1	343607	00101001	9	2			2019-01-25 00:00:00	2019-01-25 12:08:47	2019-01-25 12:08:47	30113008	30113005	2019-01-25 12:08:47	30113005	2019-01-25 12:15:45			Y	0.000000	0.000000	0.000000	0.000000	19199.160000	 	1001			30113005	2019-01-25 12:12:36				 
90110247142		90110247142	1	1	357214	00101001	9	1			2019-01-25 00:00:00	2019-01-25 15:29:06	2019-01-25 15:29:06	30113008	30113005	2019-01-25 15:29:06	30113005	2019-01-25 15:37:16			Y	0.000000	0.000000	0.000000	0.000000	6752.900000	 	1001			30113005	2019-01-25 15:37:00				 
90110247148		90110247148	1	1	324073	00101001	9	2			2019-01-29 00:00:00	2019-01-29 12:21:36	2019-01-29 12:21:36	30113008	30113005	2019-01-29 12:21:36	30113005	2019-01-29 14:46:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-29 12:21:17				 
90110247149		90110247149	1	1	343607	00101001	9	2			2019-01-29 00:00:00	2019-01-29 15:10:59	2019-01-29 15:10:59	30113008	30113005	2019-01-29 15:10:59	30113005	2019-01-29 15:19:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-29 15:10:39				 
90110247150		90110247150	1	1	341437	00101001	9	1			2019-01-30 00:00:00	2019-01-30 10:20:54	2019-01-30 10:20:54	30113008	30113005	2019-01-30 10:20:54	30113005	2019-01-30 10:20:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-01-30 10:20:38				 
90210247153		90210247153	1	1	357214	00101001	9	1			2019-02-15 00:00:00	2019-02-15 10:19:49	2019-02-15 10:19:49	30113008	30113005	2019-02-15 10:19:49	30113005	2019-02-15 10:20:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-15 10:19:54				 
90210247154		90210247154	1	1	357214	00101001	9	1			2019-02-15 00:00:00	2019-02-15 10:20:25	2019-02-15 10:20:25	30113008	30113005	2019-02-15 10:20:25	30113005	2019-02-15 10:20:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-15 10:19:47				 
90210247155		90210247155	1	1	341437	00101001	9	1			2019-02-18 00:00:00	2019-02-18 16:08:58	2019-02-18 16:08:58	30113008	30113005	2019-02-18 16:08:58	30113005	2019-02-18 16:08:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-18 16:08:40				 
90210247172		90210247172	1	1	343607	00101001	9	2			2019-02-20 00:00:00	2019-02-20 10:15:54	2019-02-20 10:15:54	30113008	30113005	2019-02-20 10:15:54	30113005	2019-02-20 16:22:09			Y	0.000000	0.000000	0.000000	0.000000	331547.200000	 	1001			30113005	2019-02-20 10:22:11				 
90210247173		90210247173	1	1	341437	00101001	9	1			2019-02-20 00:00:00	2019-02-20 14:43:50	2019-02-20 14:43:50	30113008	30113005	2019-02-20 14:43:50	30113005	2019-02-20 15:06:35			Y	0.000000	0.000000	0.000000	0.000000		 	1002			30113005	2019-02-20 15:06:24				 
90210247174		90210247174	1	1	343607	00101001	9	2			2019-02-20 00:00:00	2019-02-20 15:28:40	2019-02-20 15:28:40	30113008	30113005	2019-02-20 15:28:40	30113005	2019-02-20 16:22:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-20 15:33:29				 
90210247178		90210247178	1	1	343607	00101001	9	1			2019-02-20 00:00:00	2019-02-20 15:39:29	2019-02-20 15:39:29	30113008	30113005	2019-02-20 15:39:29	30113005	2019-02-20 15:39:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2019-02-20 15:39:22				 
90210247182		90210247182	1	1	324073	00101001	9	2			2019-02-25 00:00:00	2019-02-25 12:23:42	2019-02-25 12:23:42	30113008	30113005	2019-02-25 12:23:42	30113005	2019-02-26 09:36:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-25 14:56:10				 
90210247167		90210247167	1	1	324073	00101001	9	2			2019-02-19 00:00:00	2019-02-19 16:18:44	2019-02-19 16:18:44	30113008	30113005	2019-02-19 16:18:44	30113005	2019-02-19 16:36:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-02-19 16:20:53				 
