90710082203		90710082203	1	1	361336	80102004	9	1	36133601		2019-07-06 00:00:00	2019-07-06 15:02:36	2019-07-06 15:02:36	006043	006072	2019-07-06 15:02:36	008067	2019-07-07 10:21:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-06 15:05:26				 
90710082215		90710082215	1	1	361310	80101001	9	1	36131001		2019-07-07 00:00:00	2019-07-07 07:53:04	2019-07-07 07:53:04	006011	006022	2019-07-07 07:53:04	008067	2019-07-07 10:24:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-07 07:57:16				 
90710082225		90710082225	1	1	348890	80112002	9	1	34889001		2019-07-07 00:00:00	2019-07-07 08:45:15	2019-07-07 08:45:15	006065	006038	2019-07-07 08:45:15	008035	2019-07-09 17:05:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-07-07 09:22:49				 
90710082226		90710082226	1	1	350692	80110002	9	1	35069201		2019-07-07 00:00:00	2019-07-07 08:51:26	2019-07-07 08:51:26	006065	006038	2019-07-07 08:51:26	008035	2019-07-08 11:44:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-07-07 09:21:59				 
90710082227		90710082227	1	1	361155	80113001	9	1	36115501		2019-07-07 00:00:00	2019-07-07 08:59:29	2019-07-07 08:59:29	006065	006038	2019-07-07 08:59:29	008035	2019-07-12 11:52:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-07-07 09:25:00				 
90710082228		90710082228	1	1	355948	80110003	9	1	35594801		2019-07-07 00:00:00	2019-07-07 09:01:40	2019-07-07 09:01:40	006065	006038	2019-07-07 09:01:40	008035	2019-07-15 11:58:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-07-07 09:22:10				 
90710082229		90710082229	1	1	355948	80110003	9	1	35594801		2019-07-07 00:00:00	2019-07-07 09:06:06	2019-07-07 09:06:06	006065	006038	2019-07-07 09:06:06	008035	2019-07-13 11:51:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-07-07 09:22:05				 
90710082232		90710082232	1	1	345985	80111002	9	1	34598501		2019-07-07 00:00:00	2019-07-07 09:42:04	2019-07-07 09:42:04	006065	006007	2019-07-07 09:42:04	008035	2019-07-11 11:30:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-07 09:47:43				 
90710082233		90710082233	1	1	334420	80111002	9	1	33442001		2019-07-07 00:00:00	2019-07-07 09:44:32	2019-07-07 09:44:32	006065	006007	2019-07-07 09:44:32	008035	2019-07-09 17:23:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-07 09:47:40				 
90710082264		90710082264	1	1	356982	80111003	9	1	35698201		2019-07-08 00:00:00	2019-07-08 09:03:00	2019-07-08 09:03:00	006037	006007	2019-07-08 09:03:00	008035	2019-07-17 14:56:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-08 09:06:03				 
90710082265		90710082265	1	1	353014	80111002	9	1	35301401		2019-07-08 00:00:00	2019-07-08 09:03:41	2019-07-08 09:03:41	006037	006007	2019-07-08 09:03:41	008035	2019-07-11 15:47:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-08 09:06:10				 
90710082266		90710082266	1	1	355123	80111003	9	1	35512301		2019-07-08 00:00:00	2019-07-08 09:04:18	2019-07-08 09:04:18	006037	006007	2019-07-08 09:04:18	008035	2019-07-10 15:53:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-08 09:06:06				 
90710082208		90710082208	1	1	346399	80113001	9	1	34639901		2019-07-06 00:00:00	2019-07-06 17:01:57	2019-07-06 17:01:57	006035	006067	2019-07-06 17:01:57	008035	2019-07-09 11:21:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-07-06 17:15:27				 
90710082209		90710082209	1	1	361155	80113001	9	1	36115501		2019-07-06 00:00:00	2019-07-06 17:03:35	2019-07-06 17:03:35	006035	006067	2019-07-06 17:03:35	008035	2019-07-09 11:37:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-07-06 17:16:06				 
90710082210		90710082210	1	1	334113	80107001	9	1	33411301		2019-07-06 00:00:00	2019-07-06 17:05:06	2019-07-06 17:05:06	006035	006067	2019-07-06 17:05:06	008035	2019-07-08 11:51:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-07-06 17:15:11				 
90710082211		90710082211	1	1	355202	80110002	9	1	35520201		2019-07-06 00:00:00	2019-07-06 17:06:52	2019-07-06 17:06:52	006035	006067	2019-07-06 17:06:52	008035	2019-07-12 11:49:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-07-06 17:15:16				 
90710082212		90710082212	1	1	354425	80110003	9	1	35442501		2019-07-06 00:00:00	2019-07-06 17:08:02	2019-07-06 17:08:02	006035	006067	2019-07-06 17:08:02	008035	2019-07-09 11:36:35			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006067	2019-07-06 17:15:19				 
90710082213		90710082213	1	1	354425	80110001	9	1	35442501		2019-07-06 00:00:00	2019-07-06 17:09:06	2019-07-06 17:09:06	006035	006067	2019-07-06 17:09:06	008035	2019-07-12 11:52:33			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006067	2019-07-06 17:15:13				 
90710082218		90710082218	1	1	334420	80111002	9	1	33442001		2019-07-07 00:00:00	2019-07-07 08:36:07	2019-07-07 08:36:07	006065	006038	2019-07-07 08:36:07	008035	2019-07-12 11:42:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-07-11 20:11:19				 
90710082219		90710082219	1	1	356148	80111001	9	1	35614801		2019-07-07 00:00:00	2019-07-07 08:37:53	2019-07-07 08:37:53	006065	006038	2019-07-07 08:37:53	008035	2019-07-11 11:24:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-07-07 09:22:18				 
90710082220		90710082220	1	1	342768	80111002	9	1	34276801		2019-07-07 00:00:00	2019-07-07 08:39:27	2019-07-07 08:39:27	006065	006038	2019-07-07 08:39:27	008035	2019-07-12 11:39:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-07-11 20:02:22				 
90710082221		90710082221	1	1	349539	80111001	9	1	34953901		2019-07-07 00:00:00	2019-07-07 08:40:15	2019-07-07 08:40:15	006065	006038	2019-07-07 08:40:15	008035	2019-07-11 15:48:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-07-07 09:22:14				 
90710082222		90710082222	1	1	345985	80111002	9	1	34598501		2019-07-07 00:00:00	2019-07-07 08:40:55	2019-07-07 08:40:55	006065	006038	2019-07-07 08:40:55	008035	2019-07-11 11:29:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-07-07 09:22:32				 
90710082224		90710082224	1	1	348890	80112002	9	1	34889001		2019-07-07 00:00:00	2019-07-07 08:44:21	2019-07-07 08:44:21	006065	006038	2019-07-07 08:44:21	008035	2019-07-09 17:05:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-07-07 09:22:35				 
90710082231		90710082231	1	1	355202	80110002	9	1	35520201		2019-07-07 00:00:00	2019-07-07 09:35:42	2019-07-07 09:35:42	006065	006038	2019-07-07 09:35:42	008035	2019-07-12 11:50:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-07 09:47:36				 
90710082235		90710082235	1	1	340959	80110003	9	1	34095901		2019-07-07 00:00:00	2019-07-07 10:22:26	2019-07-07 10:22:26	006065	006038	2019-07-07 10:22:26	008067	2019-07-07 11:11:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-07-07 11:05:02				 
90710082236		90710082236	1	1	340959	80110003	9	1	34095901		2019-07-07 00:00:00	2019-07-07 10:44:20	2019-07-07 10:44:20	006065	006038	2019-07-07 10:44:20	008067	2019-07-07 11:10:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-07-07 11:04:34				 
90710082238		90710082238	1	1	339514	80111002	9	1	33951401		2019-07-07 00:00:00	2019-07-07 13:46:22	2019-07-07 13:46:22	006065	006038	2019-07-07 13:46:22	008035	2019-07-11 15:44:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-11 11:35:05				 
90710082214		90710082214	1	1	354425	80110003	9	1	35442501		2019-07-06 00:00:00	2019-07-06 20:42:51	2019-07-06 20:42:51	006035	006007	2019-07-06 20:42:51	008035	2019-07-10 11:07:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-09 16:44:35				 
90710082216		90710082216	1	1	350341	80113001	9	1	35034101		2019-07-07 00:00:00	2019-07-07 08:27:37	2019-07-07 08:27:37	006041	006006	2019-07-07 08:27:37	008067	2019-07-07 10:25:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006006	2019-07-07 08:30:35				 
90710082217		90710082217	1	1	350341	80113001	9	1	35034101		2019-07-07 00:00:00	2019-07-07 08:28:35	2019-07-07 08:28:35	006041	006006	2019-07-07 08:28:35	008067	2019-07-07 10:25:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006006	2019-07-07 08:30:26				 
90710082234		90710082234	1	1	360234	80113001	9	1	36023401		2019-07-07 00:00:00	2019-07-07 10:36:31	2019-07-07 10:36:31	006041	006006	2019-07-07 10:36:31	008067	2019-07-07 15:34:30			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006006	2019-07-07 10:37:32				 
90710082237		90710082237	1	1	344087	80108001	9	1	34408701		2019-07-07 00:00:00	2019-07-07 11:26:35	2019-07-07 11:26:35	006041	006006	2019-07-07 11:26:35	008067	2019-07-07 15:33:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006006	2019-07-07 11:30:23				 
90710082247		90710082247	1	1	339514	80111002	9	1	33951401		2019-07-07 00:00:00	2019-07-07 20:26:46	2019-07-07 20:26:46	006011	006067	2019-07-07 20:26:46	008035	2019-07-11 15:45:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-07-07 20:27:45				 
90710082256		90710082256	1	1	356148	80111001	9	1	35614801		2019-07-08 00:00:00	2019-07-08 08:43:38	2019-07-08 08:43:38	006037	006072	2019-07-08 08:43:38	008035	2019-07-11 11:23:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-08 08:55:51				 
90710082257		90710082257	1	1	353014	80111002	9	1	35301401		2019-07-08 00:00:00	2019-07-08 08:44:27	2019-07-08 08:44:27	006037	006072	2019-07-08 08:44:27	008035	2019-07-11 15:47:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-08 08:55:38				 
90710082258		90710082258	1	1	353014	80111002	9	1	35301401		2019-07-08 00:00:00	2019-07-08 08:45:13	2019-07-08 08:45:13	006037	006072	2019-07-08 08:45:13	008035	2019-07-11 15:45:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-08 08:55:35				 
90710082260		90710082260	1	1	360107	80112001	9	1	36010701		2019-07-08 00:00:00	2019-07-08 08:47:53	2019-07-08 08:47:53	006037	006072	2019-07-08 08:47:53	008035	2019-07-15 11:53:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-08 08:55:11				 
90710082261		90710082261	1	1	348475	80111002	9	1	34847501		2019-07-08 00:00:00	2019-07-08 08:49:23	2019-07-08 08:49:23	006037	006072	2019-07-08 08:49:23	008035	2019-07-09 17:19:09			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006072	2019-07-08 08:55:41				 
90710082262		90710082262	1	1	348475	80111003	9	1	34847501		2019-07-08 00:00:00	2019-07-08 08:53:50	2019-07-08 08:53:50	006037	006072	2019-07-08 08:53:50	008035	2019-07-09 17:18:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-08 08:55:25				 
90710082267		90710082267	1	1	350602	80108003	9	1	35060201		2019-07-08 00:00:00	2019-07-08 10:13:16	2019-07-08 10:13:16	006041	006007	2019-07-08 10:13:16	008035	2019-07-08 11:45:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-08 10:15:28				 
90710082268	 	90710082268	1	1	333919	80114006	9	1	33391901		2019-07-08 00:00:00	2019-07-08 12:29:43	2019-07-08 12:29:43	006037	006007	2019-07-08 12:29:43	008035	2019-07-09 10:49:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-09 10:42:08				 
90710082269		90710082269	1	1	333919	80114008	9	1	33391901		2019-07-08 00:00:00	2019-07-08 12:32:32	2019-07-08 12:32:32	006037	006007	2019-07-08 12:32:32	008035	2019-07-09 10:50:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-09 10:42:31				 
90710082270		90710082270	1	1	346399	80113001	9	1	34639901		2019-07-08 00:00:00	2019-07-08 16:04:36	2019-07-08 16:04:36	006035	006083	2019-07-08 16:04:36	008035	2019-07-13 11:45:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-07-08 16:08:29				 
90710082240		90710082240	1	1	350341	80113001	9	1	35034101		2019-07-07 00:00:00	2019-07-07 15:20:55	2019-07-07 15:20:55	006065	006072	2019-07-07 15:20:55	008035	2019-07-09 17:20:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-07 15:25:40				 
90710082241		90710082241	1	1	362039	80113001	9	1	36203901		2019-07-07 00:00:00	2019-07-07 15:23:29	2019-07-07 15:23:29	006065	006072	2019-07-07 15:23:29	008035	2019-07-12 11:40:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-07-11 20:06:50				 
90710082242		90710082242	1	1	356277	80113001	9	1	35627701		2019-07-07 00:00:00	2019-07-07 15:24:18	2019-07-07 15:24:18	006065	006072	2019-07-07 15:24:18	008035	2019-07-16 17:14:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-07 15:25:34				 
90710082243		90710082243	1	1	350692	80112002	9	1	35069201		2019-07-07 00:00:00	2019-07-07 15:32:03	2019-07-07 15:32:03	006011	006072	2019-07-07 15:32:03	008035	2019-07-12 11:41:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-07-11 20:04:49				 
90710082244		90710082244	1	1	350692	80112002	9	1	35069201		2019-07-07 00:00:00	2019-07-07 15:36:01	2019-07-07 15:36:01	006011	006072	2019-07-07 15:36:01	008035	2019-07-09 17:18:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-07 15:37:48				 
90710082246		90710082246	1	1	361875	80110003	9	1	36187501		2019-07-07 00:00:00	2019-07-07 16:06:57	2019-07-07 16:06:57	006011	006072	2019-07-07 16:06:57	008035	2019-07-08 11:43:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-07 16:08:32				 
90710082248		90710082248	1	1	344100	80113001	9	1	34410001		2019-07-07 00:00:00	2019-07-07 21:20:48	2019-07-07 21:20:48	006026	006067	2019-07-07 21:20:48	008035	2019-07-09 11:33:19			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006067	2019-07-07 21:21:58				 
90710082271		90710082271	1	1	344100	80113001	9	1	34410001		2019-07-08 00:00:00	2019-07-08 16:05:12	2019-07-08 16:05:12	006035	006083	2019-07-08 16:05:12	008035	2019-07-10 15:55:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-07-08 16:08:21				 
90710082273		90710082273	1	1	361828	80113001	9	1	36182801		2019-07-08 00:00:00	2019-07-08 16:08:35	2019-07-08 16:08:35	006035	006022	2019-07-08 16:08:35	008035	2019-07-09 17:14:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-08 17:01:36				 
90710082285		90710082285	1	1	356984	80108002	9	1	35698401		2019-07-08 00:00:00	2019-07-08 16:42:17	2019-07-08 16:42:17	006035	006083	2019-07-08 16:42:17	008035	2019-07-20 10:54:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-08 17:01:02				 
90710082291		90710082291	1	1	355202	80108001	9	1	35520201		2019-07-08 00:00:00	2019-07-08 17:08:32	2019-07-08 17:08:32	006041	006006	2019-07-08 17:08:32	008035	2019-07-08 18:03:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1003			006006	2019-07-08 17:10:05				 
90710082293		90710082293	1	1	356194	80108002	9	1	35619401		2019-07-08 00:00:00	2019-07-08 17:40:09	2019-07-08 17:40:09	006035	006007	2019-07-08 17:40:09	008035	2019-07-13 11:45:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-08 17:45:48				 
90710082294		90710082294	1	1	342112	80108003	9	1	34211201		2019-07-08 00:00:00	2019-07-08 17:42:31	2019-07-08 17:42:31	006035	006007	2019-07-08 17:42:31	008035	2019-07-11 11:28:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-08 17:45:56				 
90710082295		90710082295	1	1	350602	80108003	9	1	35060201		2019-07-08 00:00:00	2019-07-08 17:44:18	2019-07-08 17:44:18	006035	006007	2019-07-08 17:44:18	008035	2019-07-13 11:41:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-08 17:46:07				 
90710082274		90710082274	1	1	360488	80113001	9	1	36048801		2019-07-08 00:00:00	2019-07-08 16:10:26	2019-07-08 16:10:26	006035	006022	2019-07-08 16:10:26	008035	2019-07-11 15:48:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-07-11 14:48:27				 
90710082275		90710082275	1	1	350341	80113001	9	1	35034101		2019-07-08 00:00:00	2019-07-08 16:10:59	2019-07-08 16:10:59	006035	006022	2019-07-08 16:10:59	008035	2019-07-11 11:24:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-08 17:01:29				 
90710082276		90710082276	1	1	350341	80113001	9	1	35034101		2019-07-08 00:00:00	2019-07-08 16:11:57	2019-07-08 16:11:57	006035	006022	2019-07-08 16:11:57	008035	2019-07-12 11:53:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-08 17:01:25				 
90710082277		90710082277	1	1	350341	80113001	9	1	35034101		2019-07-08 00:00:00	2019-07-08 16:26:36	2019-07-08 16:26:36	006035	006022	2019-07-08 16:26:36	008035	2019-07-12 11:53:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-08 17:01:22				 
90710082278		90710082278	1	1	355123	80107001	9	1	35512301		2019-07-08 00:00:00	2019-07-08 16:29:10	2019-07-08 16:29:10	006035	006022	2019-07-08 16:29:10	008035	2019-07-12 11:51:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-08 17:00:34				 
90710082280		90710082280	1	1	334113	80107001	9	1	33411301		2019-07-08 00:00:00	2019-07-08 16:31:38	2019-07-08 16:31:38	006037	006022	2019-07-08 16:31:38	008035	2019-07-15 11:50:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-14 18:08:10				 
90710082281		90710082281	1	1	344087	80108001	9	1	34408701		2019-07-08 00:00:00	2019-07-08 16:33:07	2019-07-08 16:33:07	006037	006022	2019-07-08 16:33:07	008035	2019-07-12 11:54:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-08 17:00:46				 
90710082282		90710082282	1	1	356982	80108003	9	1	35698201		2019-07-08 00:00:00	2019-07-08 16:33:33	2019-07-08 16:33:33	006037	006022	2019-07-08 16:33:33	008035	2019-07-17 14:57:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-08 17:01:16				 
90710082284		90710082284	1	1	355202	80108001	9	1	35520201		2019-07-08 00:00:00	2019-07-08 16:35:31	2019-07-08 16:35:31	006037	006022	2019-07-08 16:35:31	008035	2019-07-10 15:51:52			Y	0.000000	0.000000	0.000000	0.000000	1726.800000	 	1002			006022	2019-07-08 17:00:49				 
90710082286		90710082286	1	1	356194	80108002	9	1	35619401		2019-07-08 00:00:00	2019-07-08 16:49:27	2019-07-08 16:49:27	006037	006022	2019-07-08 16:49:27	008035	2019-07-15 11:52:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-14 18:01:31				 
90710082288		90710082288	1	1	355202	80108003	9	1	35520201		2019-07-08 00:00:00	2019-07-08 16:54:52	2019-07-08 16:54:52	006037	006022	2019-07-08 16:54:52	008035	2019-07-15 11:52:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-14 18:02:33				 
90710082289		90710082289	1	1	354358	80106001	9	1	35435801		2019-07-08 00:00:00	2019-07-08 16:56:21	2019-07-08 16:56:21	006037	006022	2019-07-08 16:56:21	008035	2019-07-10 15:53:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-08 17:00:19				 
90710082290		90710082290	1	1	359203	80106001	9	1	35920301		2019-07-08 00:00:00	2019-07-08 16:57:12	2019-07-08 16:57:12	006037	006022	2019-07-08 16:57:12	008035	2019-07-13 11:31:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-08 17:00:23				 
90710082296		90710082296	1	1	361310	80101001	9	1	36131001		2019-07-09 00:00:00	2019-07-09 07:57:38	2019-07-09 07:57:38	006011	006022	2019-07-09 07:57:38	008035	2019-07-09 11:37:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-07-09 08:01:23				 
90710082024		90710082024	1	1	357300	80114004	9	1	35730001		2019-07-02 00:00:00	2019-07-02 09:32:59	2019-07-02 09:32:59	006065	006072	2019-07-02 09:32:59	008035	2019-07-06 11:29:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-02 09:41:05				 
90710082031		90710082031	1	1	361773	80107001	9	1	36177301		2019-07-02 00:00:00	2019-07-02 10:02:38	2019-07-02 10:02:38	006041	006006	2019-07-02 10:02:38	008035	2019-07-02 10:43:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006006	2019-07-02 10:03:44				 
90710082033		90710082033	1	1	361875	80110003	9	1	36187501		2019-07-02 00:00:00	2019-07-02 12:20:25	2019-07-02 12:20:25	006065	006072	2019-07-02 12:20:25	008035	2019-07-02 16:12:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-02 12:24:29				 
90710082034		90710082034	1	1	361336	80102004	9	1	36133601		2019-07-02 00:00:00	2019-07-02 12:26:38	2019-07-02 12:26:38	006043	006072	2019-07-02 12:26:38	008035	2019-07-02 16:05:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-02 12:29:26				 
90710082036		90710082036	1	1	334274	80115005	9	1	33427401		2019-07-02 00:00:00	2019-07-02 14:52:31	2019-07-02 14:52:31	006065	006072	2019-07-02 14:52:31	008035	2019-07-09 17:15:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-02 14:57:45				 
90710082037		90710082037	1	1	334274	80115005	9	1	33427401		2019-07-02 00:00:00	2019-07-02 14:55:00	2019-07-02 14:55:00	006065	006072	2019-07-02 14:55:00	008035	2019-07-09 17:15:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-07-02 14:57:51				 
90710082038		90710082038	1	1	344100	80113001	9	1	34410001		2019-07-02 00:00:00	2019-07-02 16:15:44	2019-07-02 16:15:44	006065	006038	2019-07-02 16:15:44	008035	2019-07-05 11:08:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-07-02 16:58:26				 
90710082040		90710082040	1	1	360488	80113001	9	1	36048801		2019-07-02 00:00:00	2019-07-02 16:19:00	2019-07-02 16:19:00	006065	006038	2019-07-02 16:19:00	008035	2019-07-05 11:04:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-07-02 16:58:35				 
90710082041		90710082041	1	1	361875	80110003	9	1	36187501		2019-07-02 00:00:00	2019-07-02 16:20:16	2019-07-02 16:20:16	006041	006006	2019-07-02 16:20:16	008035	2019-07-02 17:00:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006006	2019-07-02 16:21:58				 
90710082042		90710082042	1	1	350341	80113001	9	1	35034101		2019-07-02 00:00:00	2019-07-02 16:49:15	2019-07-02 16:49:15	006035	006038	2019-07-02 16:49:15	008035	2019-07-05 11:11:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-07-02 16:58:45				 
90710082043		90710082043	1	1	350341	80113001	9	1	35034101		2019-07-02 00:00:00	2019-07-02 16:51:28	2019-07-02 16:51:28	006035	006007	2019-07-02 16:51:28	008035	2019-07-02 17:02:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-02 16:55:55				 
90710082044		90710082044	1	1	350341	80113001	9	1	35034101		2019-07-02 00:00:00	2019-07-02 16:51:59	2019-07-02 16:51:59	006035	006007	2019-07-02 16:51:59	008035	2019-07-02 17:03:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-02 16:55:27				 
90710082045		90710082045	1	1	350341	80113001	9	1	35034101		2019-07-02 00:00:00	2019-07-02 16:52:51	2019-07-02 16:52:51	006035	006007	2019-07-02 16:52:51	008035	2019-07-02 17:02:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-02 16:56:33				 
90710082046		90710082046	1	1	350341	80113001	9	1	35034101		2019-07-02 00:00:00	2019-07-02 16:53:42	2019-07-02 16:53:42	006035	006007	2019-07-02 16:53:42	008035	2019-07-02 17:03:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-02 16:56:12				 
90710082025		90710082025	1	1	357300	80114003	9	1	35730001		2019-07-02 00:00:00	2019-07-02 09:41:20	2019-07-02 09:41:20	006065	006007	2019-07-02 09:41:20	008035	2019-07-06 11:29:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-02 09:47:23				 
90710082026		90710082026	1	1	344087	80114006	9	1	34408701		2019-07-02 00:00:00	2019-07-02 09:42:32	2019-07-02 09:42:32	006065	006007	2019-07-02 09:42:32	008035	2019-07-04 11:25:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-02 09:47:16				 
90710082030		90710082030	1	1	333919	80115006	9	1	33391901		2019-07-02 00:00:00	2019-07-02 09:46:02	2019-07-02 09:46:02	006065	006007	2019-07-02 09:46:02	008035	2019-07-05 16:00:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-02 09:47:10				 
90710082032		90710082032	1	1	360488	80113001	9	1	36048801		2019-07-02 00:00:00	2019-07-02 11:12:30	2019-07-02 11:12:30	006035	006007	2019-07-02 11:12:30	008035	2019-07-02 11:16:08			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006007	2019-07-02 11:15:36				 
90710082047		90710082047	1	1	357911	80110003	9	1	35791101		2019-07-02 00:00:00	2019-07-02 16:54:36	2019-07-02 16:54:36	006041	006007	2019-07-02 16:54:36	008035	2019-07-02 17:02:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-07-02 16:56:02				 
