90710131421		90710131421	1	1	362252	###	2	1			2019-07-18 00:00:00	2019-07-18 09:59:58	2019-07-18 09:59:58	021409	021409	2019-07-18 09:59:58	012019	2019-07-18 11:06:24			Y	0.000000	0.000000	0.000000	0.000000		 	****			012019	2019-07-18 11:06:06				 
90710131422		90710131422	1	1	200218	###	2	2			2019-07-28 00:00:00	2019-07-18 10:32:41	2019-07-18 10:32:41	021409	038014	2019-07-18 10:32:41	012018	2019-07-19 15:03:50			Y	0.000000	0.000000	0.000000	0.000000	2119.200000	 	****			012018	2019-07-19 15:03:38				 
90710131430		90710131430	1	1	327126	###	9	1			2019-07-18 00:00:00	2019-07-18 15:11:55	2019-07-18 15:11:55	021409	021409	2019-07-18 15:11:55	012018	2019-07-20 16:39:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-20 16:39:39				 
90710131441		90710131441	1	1	356198	###	9	1			2019-07-20 00:00:00	2019-07-20 14:29:28	2019-07-20 14:29:28	021409	021409	2019-07-20 14:29:28	012018	2019-07-20 16:42:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-20 16:42:15				 
90710131442		90710131442	1	1	356198	###	9	1			2019-07-20 00:00:00	2019-07-20 14:35:30	2019-07-20 14:35:30	021409	021409	2019-07-20 14:35:30	012018	2019-07-20 16:44:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-20 16:43:55				 
90710131443		90710131443	1	1	361797	###	9	1			2019-07-20 00:00:00	2019-07-20 14:57:59	2019-07-20 14:57:59	021409	021409	2019-07-20 14:57:59	012018	2019-07-20 16:52:42			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-07-20 16:52:28				 
90710131444		90710131444	1	1	354967	###	9	1			2019-07-20 00:00:00	2019-07-20 15:01:40	2019-07-20 15:01:40	021409	021409	2019-07-20 15:01:40	012018	2019-07-20 15:57:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-20 15:56:37				 
90710131454		90710131454	1	1	337909	###	9	2			2019-07-23 00:00:00	2019-07-23 10:48:11	2019-07-23 10:48:11	021409	038014	2019-07-23 10:48:11	012018	2019-07-23 11:42:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-23 11:41:02				 
90710131428		90710131428	1	1	331616	###	2	2			2019-07-18 00:00:00	2019-07-18 14:50:33	2019-07-18 14:50:33	021408	021408	2019-07-18 14:50:33	012018	2019-07-19 14:11:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-19 14:11:12				 
90710131440		90710131440	1	1	335198	###	2	1			2019-07-25 00:00:00	2019-07-19 15:57:51	2019-07-19 15:57:51	021409	038014	2019-07-19 15:57:51	012018	2019-07-24 17:31:05			Y	0.000000	0.000000	0.000000	0.000000	1080.000000	 	****			012018	2019-07-24 17:30:46				 
90710131445		90710131445	1	1	354967	###	9	1			2019-07-20 00:00:00	2019-07-20 15:04:19	2019-07-20 15:04:19	021409	021409	2019-07-20 15:04:19	012018	2019-07-20 16:03:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-20 16:03:02				 
90710131449		90710131449	1	1	357105	###	2	2			2019-07-30 00:00:00	2019-07-23 09:56:47	2019-07-23 09:56:47	021409	038014	2019-07-23 09:56:47	012018	2019-07-25 09:12:57			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-07-25 09:11:38				 
90710131450		90710131450	1	1	358088	###	2	2			2019-07-26 00:00:00	2019-07-23 10:22:23	2019-07-23 10:22:23	021409	038014	2019-07-23 10:22:23	012018	2019-07-25 09:23:55			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-07-25 09:22:38				 
90710131451		90710131451	1	1	348743	###	2	2			2019-07-30 00:00:00	2019-07-23 10:27:23	2019-07-23 10:27:23	021409	038014	2019-07-23 10:27:23	012018	2019-07-26 16:32:25			Y	0.000000	0.000000	0.000000	0.000000	967.800000	 	****			012018	2019-07-26 16:31:29				 
90710131452		90710131452	1	1	347697	###	2	1			2019-07-23 00:00:00	2019-07-23 10:38:01	2019-07-23 10:38:01	021409	038014	2019-07-23 10:38:01	012018	2019-07-24 16:16:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-24 16:12:49				 
90710131453		90710131453	1	1	347697	###	2	2			2019-07-23 00:00:00	2019-07-23 10:44:45	2019-07-23 10:44:45	021409	038014	2019-07-23 10:44:45	012018	2019-07-24 16:22:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-24 16:13:09				 
90710131431		90710131431	1	1	358444	###	9	1			2019-07-18 00:00:00	2019-07-18 15:14:07	2019-07-18 15:14:07	021409	021409	2019-07-18 15:14:07	012018	2019-07-20 15:55:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-20 15:55:12				 
90710131432		90710131432	1	1	354967	###	9	1			2019-07-18 00:00:00	2019-07-18 15:15:57	2019-07-18 15:15:57	021409	021409	2019-07-18 15:15:57	012018	2019-07-20 15:58:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-20 15:58:10				 
90710131433		90710131433	1	1	354967	###	9	1			2019-07-18 00:00:00	2019-07-18 15:18:37	2019-07-18 15:18:37	021409	021409	2019-07-18 15:18:37	012018	2019-07-20 16:31:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-20 16:31:00				 
90710131434		90710131434	1	1	354967	###	9	1			2019-07-18 00:00:00	2019-07-18 15:20:52	2019-07-18 15:20:52	021409	021409	2019-07-18 15:20:52	012018	2019-07-20 16:21:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-20 16:21:38				 
90710131435		90710131435	1	1	354967	###	9	1			2019-07-18 00:00:00	2019-07-18 15:23:54	2019-07-18 15:23:54	021409	021409	2019-07-18 15:23:54	012018	2019-07-20 16:29:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-20 16:29:40				 
90710131436		90710131436	1	1	356553	###	2	2			2019-07-28 00:00:00	2019-07-18 15:55:56	2019-07-18 15:55:56	021409	038014	2019-07-18 15:55:56	012018	2019-07-25 14:43:09			Y	0.000000	0.000000	0.000000	0.000000	1418.240000	 	****			012018	2019-07-25 14:42:58				 
90710131455	 	90710131455	1	1	346764	###	2	2			2019-07-23 00:00:00	2019-07-23 15:16:41	2019-07-23 15:16:41	021408	038014	2019-07-23 15:16:41	012018	2019-07-23 16:02:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-23 16:01:51				 
90710131464		90710131464	1	1	353993	###	9	2			2019-07-24 00:00:00	2019-07-24 14:31:42	2019-07-24 14:31:42	021408	021408	2019-07-24 14:31:42	012018	2019-07-25 10:22:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012018	2019-07-25 10:22:10				 
90710131439		90710131439	1	1	335198	###	2	1			2019-07-19 00:00:00	2019-07-19 14:00:04	2019-07-19 14:00:04	021409	021409	2019-07-19 14:00:04	012018	2019-07-19 15:19:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-19 15:18:40				 
90710131456		90710131456	1	1	350559	###	2	2			2019-07-23 00:00:00	2019-07-23 15:20:58	2019-07-23 15:20:58	021409	038014	2019-07-23 15:20:58	012018	2019-07-23 15:55:23			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-07-23 15:54:31				 
90710131489		90710131489	1	1	347410	10101001	9	1			2019-07-27 00:00:00	2019-07-27 13:40:31	2019-07-27 13:40:31	021105	021105	2019-07-27 13:40:31	012019	2019-07-29 09:45:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012019	2019-07-29 09:44:15				 
90710131504		90710131504	1	1	362091	###	9	1			2019-07-29 00:00:00	2019-07-29 11:37:16	2019-07-29 11:37:16	021409	021409	2019-07-29 11:37:16	012018	2019-07-29 17:54:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-29 17:54:02				 
90710131505		90710131505	1	1	362091	###	9	1			2019-07-29 00:00:00	2019-07-29 11:40:22	2019-07-29 11:40:22	021409	021409	2019-07-29 11:40:22	012018	2019-07-30 09:35:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-30 09:35:26				 
90710131506		90710131506	1	1	362091	###	9	1			2019-07-29 00:00:00	2019-07-29 11:44:27	2019-07-29 11:44:27	021409	021409	2019-07-29 11:44:27	012018	2019-07-30 09:35:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-30 09:34:54				 
90710131507		90710131507	1	1	361797	###	9	1			2019-07-29 00:00:00	2019-07-29 11:47:40	2019-07-29 11:47:40	021409	021409	2019-07-29 11:47:40	012018	2019-07-30 13:36:14			Y	0.000000	0.000000	0.000000	0.000000	821.020000	 	1007			012018	2019-07-30 13:36:02				 
90710131508		90710131508	1	1	343793	###	9	1			2019-07-29 00:00:00	2019-07-29 14:06:11	2019-07-29 14:06:11	021409	021409	2019-07-29 14:06:11	012018	2019-07-30 09:21:53			Y	0.000000	0.000000	0.000000	0.000000	408.100000	 	1007			012018	2019-07-30 09:21:40				 
90710131509		90710131509	1	1	343793	###	9	1			2019-07-29 00:00:00	2019-07-29 14:12:43	2019-07-29 14:12:43	021409	021409	2019-07-29 14:12:43	012018	2019-07-30 09:31:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-30 09:30:09				 
90710131462		90710131462	1	1	354967	###	9	1			2019-07-24 00:00:00	2019-07-24 14:24:28	2019-07-24 14:24:28	021409	038014	2019-07-24 14:24:28	012018	2019-07-24 17:48:45			Y	0.000000	0.000000	0.000000	0.000000	2700.720000	 	1007			012018	2019-07-24 17:48:32				 
90710131463		90710131463	1	1	354967	###	9	1			2019-07-24 00:00:00	2019-07-24 14:28:44	2019-07-24 14:28:44	021409	038014	2019-07-24 14:28:44	012018	2019-07-25 09:19:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-24 17:52:12				 
90710131465		90710131465	1	1	354967	###	9	1			2019-07-24 00:00:00	2019-07-24 14:32:17	2019-07-24 14:32:17	021409	038014	2019-07-24 14:32:17	012018	2019-07-24 17:28:46			Y	0.000000	0.000000	0.000000	0.000000	1080.000000	 	1007			012018	2019-07-24 17:28:35				 
90710131500		90710131500	1	1	342529	###	9	2			2019-08-10 00:00:00	2019-07-29 09:19:50	2019-07-29 09:19:50	021409	021409	2019-07-29 09:19:50	012018	2019-08-01 10:32:33			Y	0.000000	0.000000	0.000000	0.000000	1635.680000	 	1007			012018	2019-08-01 10:32:23				 
90710131515		90710131515	1	1	327126	###	9	1			2019-07-30 00:00:00	2019-07-30 10:18:27	2019-07-30 10:18:27	021409	021409	2019-07-30 10:18:27	012018	2019-07-30 13:33:53			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-07-30 13:33:36				 
90710131516		90710131516	1	1	361797	###	9	1			2019-07-30 00:00:00	2019-07-30 10:44:43	2019-07-30 10:44:43	021409	021409	2019-07-30 10:44:43	012018	2019-07-30 13:40:53			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-07-30 13:40:39				 
90810131528		90810131528	1	1	331616	###	2	2			2019-08-01 00:00:00	2019-08-01 11:05:04	2019-08-01 11:05:04	021408	021408	2019-08-01 11:05:04	012018	2019-08-01 14:00:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-01 14:00:33				 
90810131529		90810131529	1	1	331616	###	2	1			2019-08-01 00:00:00	2019-08-01 11:17:51	2019-08-01 11:17:51	021408	021408	2019-08-01 11:17:51	012018	2019-08-01 14:12:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-01 14:12:35				 
90710131466		90710131466	1	1	331616	###	2	1			2019-07-24 00:00:00	2019-07-24 14:32:36	2019-07-24 14:32:36	021408	021408	2019-07-24 14:32:36	012018	2019-07-24 17:16:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-24 17:16:34				 
90710131493		90710131493	1	1	357105	###	2	2			2019-07-28 00:00:00	2019-07-28 13:55:41	2019-07-28 13:55:41	021409	038014	2019-07-28 13:55:41	012018	2019-07-29 15:41:58			Y	0.000000	0.000000	0.000000	0.000000	1595.000000	 	****			012018	2019-07-29 15:41:46				 
90710131517		90710131517	1	1	356198	###	9	1			2019-07-30 00:00:00	2019-07-30 14:43:33	2019-07-30 14:43:33	021409	021409	2019-07-30 14:43:33	012018	2019-07-30 17:58:50			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-07-30 17:58:33				 
90810131550		90810131550	1	1	361797	###	9	1			2019-08-03 00:00:00	2019-08-03 09:47:20	2019-08-03 09:47:20	021409	021409	2019-08-03 09:47:20	012015	2019-08-03 11:00:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012015	2019-08-03 11:00:35				 
90810131556		90810131556	1	1	362142	###	2	2			2019-08-09 00:00:00	2019-08-04 20:17:37	2019-08-04 20:17:37	021408	021408	2019-08-04 20:17:37	012018	2019-08-09 17:36:44			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-08-09 17:32:08				 
90810131575		90810131575	1	1	361924	###	2	1			2019-08-08 00:00:00	2019-08-08 11:26:02	2019-08-08 11:26:02	021409	038014	2019-08-08 11:26:02	012018	2019-08-08 15:47:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-08 15:47:15				 
90810131533		90810131533	1	1	353422	###	2	2			2019-08-15 00:00:00	2019-08-01 14:11:43	2019-08-01 14:11:43	021409	038014	2019-08-01 14:11:43	012018	2019-08-09 09:11:20			Y	0.000000	0.000000	0.000000	0.000000	5307.320000	 	****			012018	2019-08-09 09:10:31				 
90810131534		90810131534	1	1	343764	###	2	1			2019-08-01 00:00:00	2019-08-01 15:27:45	2019-08-01 15:27:45	021409	038014	2019-08-01 15:27:45	012018	2019-08-02 09:17:47			Y	0.000000	0.000000	0.000000	0.000000	649.300000	 	****			012018	2019-08-02 09:17:02				 
90810131535		90810131535	1	1	343764	###	2	2			2019-08-01 00:00:00	2019-08-01 15:30:59	2019-08-01 15:30:59	021409	038014	2019-08-01 15:30:59	012018	2019-08-02 09:17:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-02 09:17:14				 
90810131536		90810131536	1	1	343764	###	2	1			2019-08-01 00:00:00	2019-08-01 15:32:10	2019-08-01 15:32:10	021409	038014	2019-08-01 15:32:10	012018	2019-08-02 09:34:13			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-08-02 09:33:40				 
90810131537		90810131537	1	1	343764	###	2	2			2019-08-01 00:00:00	2019-08-01 15:36:04	2019-08-01 15:36:04	021409	038014	2019-08-01 15:36:04	012018	2019-08-02 09:34:27			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-08-02 09:33:32				 
90810131538		90810131538	1	1	343764	###	2	1			2019-08-01 00:00:00	2019-08-01 15:39:02	2019-08-01 15:39:02	021409	038014	2019-08-01 15:39:02	012018	2019-08-02 09:29:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-02 09:29:12				 
90810131539		90810131539	1	1	343764	###	2	2			2019-08-01 00:00:00	2019-08-01 15:41:17	2019-08-01 15:41:17	021409	038014	2019-08-01 15:41:17	012018	2019-08-02 09:29:34			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-08-02 09:29:01				 
90810131540		90810131540	1	1	343764	###	2	1			2019-08-01 00:00:00	2019-08-01 15:42:53	2019-08-01 15:42:53	021409	038014	2019-08-01 15:42:53	012018	2019-08-02 09:10:16			Y	0.000000	0.000000	0.000000	0.000000	2101.800000	 	****			012018	2019-08-02 09:08:19				 
90810131541		90810131541	1	1	343764	###	2	2			2019-08-01 00:00:00	2019-08-01 15:46:11	2019-08-01 15:46:11	021409	038014	2019-08-01 15:46:11	012018	2019-08-02 09:10:30			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-08-02 09:08:07				 
90810131542		90810131542	1	1	331616	###	2	1			2019-08-01 00:00:00	2019-08-01 15:48:04	2019-08-01 15:48:04	021409	038014	2019-08-01 15:48:04	012018	2019-08-02 09:23:00			Y	0.000000	0.000000	0.000000	0.000000	482.000000	 	****			012018	2019-08-02 09:21:46				 
90810131543		90810131543	1	1	331616	###	2	2			2019-08-01 00:00:00	2019-08-01 15:50:47	2019-08-01 15:50:47	021409	038014	2019-08-01 15:50:47	012018	2019-08-02 09:23:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-02 09:21:32				 
90810131553		90810131553	1	1	343764	###	2	1			2019-08-03 00:00:00	2019-08-03 10:22:21	2019-08-03 10:22:21	021409	021409	2019-08-03 10:22:21	012015	2019-08-03 11:03:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012015	2019-08-03 11:03:27				 
90810131562		90810131562	1	1	331616	###	2	2			2019-08-09 00:00:00	2019-08-05 17:21:19	2019-08-05 17:21:19	021408	021408	2019-08-05 17:21:19	012018	2019-08-08 19:04:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-08 19:04:47				 
90810131563		90810131563	1	1	347410	10101001	9	1			2019-08-06 00:00:00	2019-08-06 18:13:40	2019-08-06 18:13:40	021105	021105	2019-08-06 18:13:40	012019	2019-08-09 11:13:56			Y	0.000000	0.000000	0.000000	0.000000	205284.000000	 	1009			012019	2019-08-09 11:12:46				 
90810131567		90810131567	1	1	355080	10101001	9	1			2019-08-06 00:00:00	2019-08-06 20:49:37	2019-08-06 20:49:37	021105	021105	2019-08-06 20:49:37	012019	2019-08-09 17:22:21			Y	0.000000	0.000000	0.000000	0.000000	21008.000000	 	1009			012019	2019-08-09 17:22:00				 
90810131609		90810131609	1	1	356507	###	2	1			2019-08-12 00:00:00	2019-08-12 13:44:37	2019-08-12 13:44:37	021409	021409	2019-08-12 13:44:37	012018	2019-08-13 16:42:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-13 16:42:14				 
90810131610		90810131610	1	1	358779	###	9	1			2019-08-12 00:00:00	2019-08-12 13:53:06	2019-08-12 13:53:06	021409	021409	2019-08-12 13:53:06	012018	2019-08-13 15:09:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-13 15:09:00				 
90810131611		90810131611	1	1	358779	###	9	1			2019-08-12 00:00:00	2019-08-12 13:55:29	2019-08-12 13:55:29	021409	021409	2019-08-12 13:55:29	012018	2019-08-13 15:13:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-13 15:13:14				 
90810131600		90810131600	1	1	361797	###	9	1			2019-08-12 00:00:00	2019-08-12 10:08:55	2019-08-12 10:08:55	021409	021409	2019-08-12 10:08:55	012019	2019-08-12 16:43:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012019	2019-08-12 16:43:28				 
90810131601		90810131601	1	1	361797	###	9	1			2019-08-12 00:00:00	2019-08-12 10:13:20	2019-08-12 10:13:20	021409	021409	2019-08-12 10:13:20	012019	2019-08-12 16:48:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012019	2019-08-12 16:48:46				 
90810131602		90810131602	1	1	361924	###	2	1			2019-08-12 00:00:00	2019-08-12 10:15:46	2019-08-12 10:15:46	021409	021409	2019-08-12 10:15:46	012019	2019-08-12 15:58:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012019	2019-08-12 15:57:39				 
90810131603		90810131603	1	1	343793	###	9	1			2019-08-12 00:00:00	2019-08-12 10:17:11	2019-08-12 10:17:11	021409	021409	2019-08-12 10:17:11	012018	2019-08-13 14:41:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-13 14:41:30				 
90810131604		90810131604	1	1	361797	###	9	1			2019-08-12 00:00:00	2019-08-12 10:29:49	2019-08-12 10:29:49	021409	021409	2019-08-12 10:29:49	012019	2019-08-12 16:54:41			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012019	2019-08-12 16:54:21				 
90810131605		90810131605	1	1	361797	###	9	1			2019-08-12 00:00:00	2019-08-12 10:34:29	2019-08-12 10:34:29	021409	021409	2019-08-12 10:34:29	012019	2019-08-12 16:58:51			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012019	2019-08-12 16:58:37				 
90810131606		90810131606	1	1	348758	###	2	1			2019-08-12 00:00:00	2019-08-12 10:36:22	2019-08-12 10:36:22	021409	021409	2019-08-12 10:36:22	012018	2019-08-13 14:30:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-13 14:30:23				 
90810131607		90810131607	1	1	327126	###	9	1			2019-08-12 00:00:00	2019-08-12 10:39:31	2019-08-12 10:39:31	021409	021409	2019-08-12 10:39:31	012019	2019-08-13 09:17:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012019	2019-08-13 09:16:27				 
90810131608		90810131608	1	1	356198	###	9	1			2019-08-12 00:00:00	2019-08-12 10:41:58	2019-08-12 10:41:58	021409	021409	2019-08-12 10:41:58	012018	2019-08-14 14:18:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-14 14:18:19				 
90810131612		90810131612	1	1	358779	###	9	1			2019-08-12 00:00:00	2019-08-12 13:57:11	2019-08-12 13:57:11	021409	021409	2019-08-12 13:57:11	012018	2019-08-14 13:44:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-14 13:43:03				 
90810131613		90810131613	1	1	358444	###	9	1			2019-08-12 00:00:00	2019-08-12 14:03:48	2019-08-12 14:03:48	021409	021409	2019-08-12 14:03:48	012018	2019-08-13 14:59:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-13 14:59:46				 
90810131614		90810131614	1	1	358444	###	9	1			2019-08-12 00:00:00	2019-08-12 14:25:15	2019-08-12 14:25:15	021409	021409	2019-08-12 14:25:15	012018	2019-08-13 14:54:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-13 14:54:38				 
90810131615		90810131615	1	1	358444	###	9	1			2019-08-12 00:00:00	2019-08-12 14:31:31	2019-08-12 14:31:31	021409	021409	2019-08-12 14:31:31	012018	2019-08-13 14:56:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-13 14:55:54				 
90810131616		90810131616	1	1	354967	###	9	1			2019-08-12 00:00:00	2019-08-12 14:33:13	2019-08-12 14:33:13	021409	021409	2019-08-12 14:33:13	012018	2019-08-13 14:57:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-13 14:57:30				 
90810131617		90810131617	1	1	354967	###	9	1			2019-08-12 00:00:00	2019-08-12 14:35:03	2019-08-12 14:35:03	021409	021409	2019-08-12 14:35:03	012018	2019-08-13 16:34:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-13 16:31:34				 
90810131618		90810131618	1	1	354967	###	9	1			2019-08-12 00:00:00	2019-08-12 14:45:52	2019-08-12 14:45:52	021409	021409	2019-08-12 14:45:52	012018	2019-08-14 13:32:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-14 13:32:35				 
90810131619		90810131619	1	1	354967	###	9	1			2019-08-12 00:00:00	2019-08-12 14:48:58	2019-08-12 14:48:58	021409	021409	2019-08-12 14:48:58	012018	2019-08-13 15:01:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-13 15:01:27				 
90810131620		90810131620	1	1	348743	###	2	1			2019-08-12 00:00:00	2019-08-12 14:53:25	2019-08-12 14:53:25	021409	021409	2019-08-12 14:53:25	012018	2019-08-13 15:16:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-13 15:16:33				 
90810131621		90810131621	1	1	356062	###	9	1			2019-08-12 00:00:00	2019-08-12 14:56:08	2019-08-12 14:56:08	021409	021409	2019-08-12 14:56:08	012018	2019-08-13 15:04:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-13 15:04:01				 
90810131622		90810131622	1	1	353422	###	2	1			2019-08-12 00:00:00	2019-08-12 14:58:05	2019-08-12 14:58:05	021409	021409	2019-08-12 14:58:05	012018	2019-08-14 14:13:45			Y	0.000000	0.000000	0.000000	0.000000	9715.000000	 	****			012018	2019-08-14 14:13:29				 
90810131623		90810131623	1	1	362213	###	2	1			2019-08-12 00:00:00	2019-08-12 15:08:18	2019-08-12 15:08:18	021409	021409	2019-08-12 15:08:18	012018	2019-08-13 16:47:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-13 16:47:43				 
90810131624		90810131624	1	1	362213	###	2	1			2019-08-12 00:00:00	2019-08-12 15:12:02	2019-08-12 15:12:02	021409	021409	2019-08-12 15:12:02	012018	2019-08-14 11:52:24			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-08-14 11:52:13				 
90810131625		90810131625	1	1	362252	###	2	1			2019-08-12 00:00:00	2019-08-12 15:27:44	2019-08-12 15:27:44	021409	021409	2019-08-12 15:27:44	012018	2019-08-13 16:44:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-13 16:44:34				 
90810131626		90810131626	1	1	362252	###	2	1			2019-08-12 00:00:00	2019-08-12 15:31:00	2019-08-12 15:31:00	021409	021409	2019-08-12 15:31:00	012018	2019-08-14 13:36:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-14 13:36:22				 
90810131627		90810131627	1	1	362252	###	2	1			2019-08-12 00:00:00	2019-08-12 15:35:10	2019-08-12 15:35:10	021409	021409	2019-08-12 15:35:10	012018	2019-08-13 16:39:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-13 16:38:59				 
90810131628		90810131628	1	1	356198	###	9	1			2019-08-12 00:00:00	2019-08-12 15:39:48	2019-08-12 15:39:48	021409	021409	2019-08-12 15:39:48	012018	2019-08-14 14:02:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-14 14:00:28				 
90810131631		90810131631	1	1	354071	###	2	2			2019-08-25 00:00:00	2019-08-13 09:49:05	2019-08-13 09:49:05	021409	038014	2019-08-13 09:49:05	012018	2019-08-16 14:59:45			Y	0.000000	0.000000	0.000000	0.000000	730.800000	 	****			012018	2019-08-16 14:59:34				 
90810131632		90810131632	1	1	337316	###	2	2			2019-08-25 00:00:00	2019-08-13 10:33:08	2019-08-13 10:33:08	021409	038014	2019-08-13 10:33:08	012015	2019-08-19 15:46:29			Y	0.000000	0.000000	0.000000	0.000000	1028.000000	 	****			012015	2019-08-19 15:46:09				 
90810131634		90810131634	1	1	200218	###	2	2			2019-08-20 00:00:00	2019-08-13 10:58:26	2019-08-13 10:58:26	021409	038014	2019-08-13 10:58:26	012018	2019-08-15 10:11:01			Y	0.000000	0.000000	0.000000	0.000000	2800.500000	 	****			012018	2019-08-15 10:10:47				 
90810131646		90810131646	1	1	343764	###	2	1			2019-08-14 00:00:00	2019-08-14 09:24:59	2019-08-14 09:24:59	021409	038014	2019-08-14 09:24:59	012018	2019-08-14 11:48:14			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-08-14 11:47:23				 
