01110145263		01110145263	1	1	004974K	###	2	1			2020-11-23 00:00:00	2020-11-23 12:55:39	2020-11-23 12:55:39	21000086	21000086	2020-11-23 12:55:39	21000086	2020-11-23 15:09:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21000086	2020-11-23 15:08:48				 
01110145264		01110145264	2	1	004866A	###	9	2	004866A001		2020-11-23 00:00:00	2020-11-23 15:36:16	2020-11-23 15:36:16	02061002	24170008	2020-11-23 15:36:16	21001357	2020-11-24 21:40:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1003			02061002	2020-11-23 15:43:23				 
01110145265		01110145265	2	1	004866A	###	9	2	004866A001		2020-11-23 00:00:00	2020-11-23 15:39:09	2020-11-23 15:39:09	02061002	24170008	2020-11-23 15:39:09	21001357	2020-11-24 21:40:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1003			02061002	2020-11-23 15:44:36				 
01110145266		01110145266	2	1	004866A	###	9	2	004866A001		2020-11-23 00:00:00	2020-11-23 15:39:36	2020-11-23 15:39:36	02061002	24170008	2020-11-23 15:39:36	21001357	2020-11-24 21:40:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1003			02061002	2020-11-23 15:45:17				 
01110145267		01110145267	1	1	004939K	01505001	2	1	004939K001		2020-11-23 00:00:00	2020-11-23 16:34:43	2020-11-23 16:34:43	21003587	21003587	2020-11-23 16:34:43	21003587	2020-11-25 15:45:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21003587	2020-11-25 15:45:17				 
01110145268		01110145268	1	1	005042K	###	2	1			2020-11-23 00:00:00	2020-11-23 17:15:34	2020-11-23 17:15:34	21000208	21000208	2020-11-23 17:15:34	21000208	2020-11-23 17:30:31			S	0.000000	0.000000	0.000000	0.000000	53824.400000	 	****			21000208	2020-11-23 17:30:05				 
01110145269		01110145269	1	1	004892A	01505001	9	1	004892A001		2020-11-23 00:00:00	2020-11-23 16:42:22	2020-11-23 16:42:22	21003587	21003587	2020-11-23 16:42:22	21003587	2020-12-08 18:09:01			Y	0.000000	0.000000	0.000000	0.000000	74535.770000	 	1002			21003587	2020-12-08 18:07:56				 
01110145270		01110145270	1	1	004935K	01505001	2	1	004935K001		2020-11-23 00:00:00	2020-11-23 17:43:28	2020-11-23 17:43:28	21003587	21003587	2020-11-23 17:43:28	21003587	2020-11-30 14:36:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21003587	2020-11-30 14:36:31				 
01110145271		01110145271	1	1	004943K	01505001	2	1	004943K001		2020-11-23 00:00:00	2020-11-23 17:52:45	2020-11-23 17:52:45	21003587	21003587	2020-11-23 17:52:45	21003587	2020-12-07 12:07:13			Y	0.000000	0.000000	0.000000	0.000000	27222.100000	 	****			21003587	2020-12-07 12:06:59				 
01110145272		01110145272	1	1	004955K	01505001	2	1			2020-11-23 00:00:00	2020-11-23 18:02:54	2020-11-23 18:02:54	21000070	21000070	2020-11-23 18:02:54	21000070	2020-11-23 18:26:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21000070	2020-11-23 18:25:45				 
01110145289	 	01110145289	1	1	005007K	###	2	1			2020-11-24 00:00:00	2020-11-24 13:30:09	2020-11-24 13:30:09	21000208	21000208	2020-11-24 13:30:09	21000208	2020-12-09 18:35:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21000208	2020-12-09 18:34:47				 
01110145290		01110145290	1	1	001830A	00101002	9	2			2020-11-24 00:00:00	2020-11-24 13:42:29	2020-11-24 13:42:29	21000178	21002860	2020-11-24 13:42:29	21000127	2020-11-26 15:50:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-11-26 13:59:28				 
01110145291		01110145291	1	1	001830A	00101002	9	2			2020-11-24 00:00:00	2020-11-24 13:45:42	2020-11-24 13:45:42	21000178	21002860	2020-11-24 13:45:42	21000127	2020-11-26 15:49:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-11-26 14:04:11				 
01110145274	01110145273	01110145274	2	1	002117A	###	9	1	002117A001		2020-11-23 00:00:00	2020-11-23 18:14:24	2020-11-23 18:14:24	21000126	21000126	2020-11-23 18:17:58	21000126	2020-11-23 18:18:30	21001060	2020-11-24 09:51:23	Q	0.000000	0.000000	0.000000	0.000000	155.860000	 	# 			21000126	2020-11-23 18:18:13				 
01110145276	01110145275	01110145276	2	1	002407A	###	9	1	002407A001		2020-11-24 00:00:00	2020-11-24 09:37:56	2020-11-24 09:37:56	21001060	21001060	2020-11-24 09:38:54	21001060	2020-11-24 09:39:12			Y	0.000000	0.000000	0.000000	0.000000	418.500000	 	# 			21001060	2020-11-24 09:39:04				 
01110145278	01110145277	01110145278	2	1	000611A	###	9	1	000611A001		2020-11-24 00:00:00	2020-11-24 09:44:49	2020-11-24 09:44:49	21001060	21001060	2020-11-24 09:47:20	21001060	2020-11-24 09:48:19			Y	0.000000	0.000000	0.000000	0.000000	1407.700000	 	# 			21001060	2020-11-24 09:47:35				 
01110145280	01110145279	01110145280	2	1	002117A	###	9	1	002117A001		2020-11-24 00:00:00	2020-11-24 09:55:35	2020-11-24 09:55:35	21000126	21000126	2020-11-24 09:55:47	21000126	2020-11-24 11:14:01			Y	0.000000	0.000000	0.000000	0.000000	155.860000	 	# 			21000126	2020-11-24 11:13:50				 
01110145305		01110145305	1	1	001112I	00102001	9	1			2020-11-25 00:00:00	2020-11-25 17:40:21	2020-11-25 17:40:21	21000178	21002860	2020-11-25 17:40:21	21002860	2020-11-27 17:01:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-11-27 17:01:04				 
01110145283	01110145282	01110145283	2	1	002579H	###	9	1	002579H001		2020-11-24 00:00:00	2020-11-24 10:45:36	2020-11-24 10:45:36	21001060	21000126	2020-11-24 10:46:48	21000126	2020-11-24 10:48:31			Y	0.000000	0.000000	0.000000	0.000000	1604.800000	 	# 			21000126	2020-11-24 10:48:20				 
01110145284		01110145284	1	1	002921A	00101001	9	1			2020-11-24 00:00:00	2020-11-24 10:55:48	2020-11-24 10:55:48	21000178	21002860	2020-11-24 10:55:48	21002860	2020-11-24 11:00:31			Y	0.000000	0.000000	0.000000	0.000000	38410.650000	 	1001			21002860	2020-11-24 11:00:20				 
01110145285		01110145285	1	1	002921A	00101001	9	1			2020-11-24 00:00:00	2020-11-24 10:57:28	2020-11-24 10:57:28	21000178	21002860	2020-11-24 10:57:28	21002860	2020-11-24 11:00:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-11-24 10:59:49				 
01110145286		01110145286	1	1	004930K	01505001	2	1	004930K001		2020-11-24 00:00:00	2020-11-24 11:22:10	2020-11-24 11:22:10	21003587	21003587	2020-11-24 11:22:10	21003587	2020-12-09 16:46:34			Y	0.000000	0.000000	0.000000	0.000000	105055.000000	 	****			21003587	2020-12-09 16:46:07				 
01110145288		01110145288	1	1	004962K	###	2	1			2020-11-24 00:00:00	2020-11-24 12:11:18	2020-11-24 12:11:18	21000086	21000086	2020-11-24 12:11:18	21000086	2020-12-06 14:29:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21000086	2020-12-06 14:28:48				 
01110145306		01110145306	1	1	001830B	00101001	9	2			2020-11-25 00:00:00	2020-11-25 17:42:42	2020-11-25 17:42:42	21000178	21002860	2020-11-25 17:42:42	21000095	2020-11-30 14:48:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-11-30 13:52:42				 
01110145293	01110145292	01110145293	2	1	000641A	###	9	1	000641A001		2020-11-24 00:00:00	2020-11-24 13:52:35	2020-11-24 13:52:35	21001060	21000126	2020-11-24 13:52:59	21000126	2020-11-24 13:53:33			Y	0.000000	0.000000	0.000000	0.000000	1519.000000	 	# 			21000126	2020-11-24 13:53:09				 
01110145295	01110145294	01110145295	2	1	003053A	###	9	1	003053A003		2020-11-24 00:00:00	2020-11-24 14:00:26	2020-11-24 14:00:26	21001060	21000126	2020-11-24 14:01:22	21000126	2020-11-24 14:01:47			Y	0.000000	0.000000	0.000000	0.000000	3150.000000	 	# 			21000126	2020-11-24 14:01:33				 
01110145296		01110145296	1	1	005042K	###	2	1			2020-11-24 00:00:00	2020-11-24 15:59:56	2020-11-24 15:59:56	21000208	21000208	2020-11-24 15:59:56	21000208	2020-11-24 16:16:19			Y	0.000000	0.000000	0.000000	0.000000	92131.200000	 	****			21000208	2020-11-24 16:15:49				 
01110145298	01110145297	01110145298	2	1	003921A	###	9	1	003921A003		2020-11-25 00:00:00	2020-11-25 10:58:59	2020-11-25 10:58:59	21001060	21001060	2020-11-25 11:03:26	21001060	2020-11-25 11:03:47			Y	0.000000	0.000000	0.000000	0.000000	404.400000	 	# 			21001060	2020-11-25 11:03:38				 
01110145299		01110145299	1	1	004936K	01505001	2	1	004936K001		2020-11-25 00:00:00	2020-11-25 13:48:54	2020-11-25 13:48:54	21003587	21003587	2020-11-25 13:48:54	21003587	2020-12-11 11:16:37			Y	0.000000	0.000000	0.000000	0.000000	24973.650000	 	****			21003587	2020-12-11 11:16:02				 
01110145300		01110145300	1	1	004936K	01505001	2	1	004936K001		2020-11-25 00:00:00	2020-11-25 14:38:24	2020-11-25 14:38:24	21003587	21003587	2020-11-25 14:38:24	21003587	2020-12-11 11:17:09			Y	0.000000	0.000000	0.000000	0.000000	66595.270000	 	****			21003587	2020-12-11 11:16:19				 
01110145301		01110145301	1	1	004903A	01505001	9	1	004903A001		2020-11-25 00:00:00	2020-11-25 15:52:57	2020-11-25 15:52:57	21003587	21003587	2020-11-25 15:52:57	21003587	2020-12-08 18:09:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			21003587	2020-12-08 18:08:42				 
01110145302		01110145302	1	1	004897A	01505001	9	1	004897A001		2020-11-25 00:00:00	2020-11-25 16:23:17	2020-11-25 16:23:17	21003587	21003587	2020-11-25 16:23:17	21003587	2020-11-27 15:22:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			21003587	2020-11-27 15:22:00				 
01110145303		01110145303	1	1	000384A	00101001	9	2			2020-11-25 00:00:00	2020-11-25 16:45:26	2020-11-25 16:45:26	21000178	21002860	2020-11-25 16:45:26	21000127	2020-11-26 09:49:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-11-25 16:50:27				 
01110145304		01110145304	1	1	000384A	00101001	9	2			2020-11-25 00:00:00	2020-11-25 16:46:57	2020-11-25 16:46:57	21000178	21002860	2020-11-25 16:46:57	21000127	2020-11-26 10:22:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-11-25 16:53:15				 
01110145308		01110145308	1	1	000352C	00101001	9	2			2020-11-25 00:00:00	2020-11-25 17:51:00	2020-11-25 17:51:00	21000178	21002860	2020-11-25 17:51:00	21000127	2020-12-04 14:12:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-03 09:09:05				 
01110145309		01110145309	1	1	000352C	00101001	9	2			2020-11-25 00:00:00	2020-11-25 17:58:55	2020-11-25 17:58:55	21000178	21002860	2020-11-25 17:58:55	21000127	2020-12-04 14:13:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-03 09:07:22				 
01110145310		01110145310	1	1	001109A	00101001	9	2			2020-11-25 00:00:00	2020-11-25 20:55:29	2020-11-25 20:55:29	21000178	21002860	2020-11-25 20:55:29	21000127	2020-12-05 15:09:18			Y	0.000000	0.000000	0.000000	0.000000	170175.000000	 	1001			21002860	2020-12-04 15:25:50				 
01110145311		01110145311	1	1	004906A	###	9	1			2020-11-26 00:00:00	2020-11-26 08:01:31	2020-11-26 08:01:31	21000086	21000086	2020-11-26 08:01:31	21000086	2020-11-26 08:24:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			21000086	2020-11-26 08:24:13				 
01110145312		01110145312	1	1	005042K	###	2	1			2020-11-26 00:00:00	2020-11-26 09:11:56	2020-11-26 09:11:56	21000208	21000208	2020-11-26 09:11:56	21000208	2020-12-10 11:33:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21000208	2020-12-10 11:32:56				 
01110145313		01110145313	1	1	004972K	###	2	1			2020-11-26 00:00:00	2020-11-26 14:03:19	2020-11-26 14:03:19	21000086	21000086	2020-11-26 14:03:19	21000086	2020-12-06 14:25:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21000086	2020-12-06 14:25:07				 
01110145315		01110145315	1	1	000352D	00101001	9	2			2020-11-26 00:00:00	2020-11-26 14:16:57	2020-11-26 14:16:57	21000178	21002860	2020-11-26 14:16:57	21000127	2020-12-24 09:58:51			Y	0.000000	0.000000	0.000000	0.000000	19207.500000	 	1001			21002860	2020-12-23 14:11:01				 
01110145316		01110145316	1	1	005025K	01505001	2	1	005025K001		2020-11-26 00:00:00	2020-11-26 15:47:59	2020-11-26 15:47:59	21003587	21003587	2020-11-26 15:47:59	21003587	2020-12-21 13:33:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21003587	2020-12-21 13:33:13				 
01110145317		01110145317	1	1	004899A	01505001	9	1	004899A001		2020-11-26 00:00:00	2020-11-26 15:52:06	2020-11-26 15:52:06	21003587	21003587	2020-11-26 15:52:06	21003587	2020-12-04 15:13:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			21003587	2020-12-04 15:13:19				 
01110145321		01110145321	1	1	001109A	00101001	9	1			2020-11-26 00:00:00	2020-11-26 16:27:09	2020-11-26 16:27:09	21000178	21002860	2020-11-26 16:27:09	21002860	2020-11-26 16:29:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-11-26 16:28:58				 
01110145324	01110145318	01110145324	2	1	000469A	###	9	1	000469A003		2020-11-26 00:00:00	2020-11-26 16:08:47	2020-11-26 16:08:47	21000126	21000126	2020-11-26 17:11:03	21000126	2020-11-26 17:12:48			Y	0.000000	0.000000	0.000000	0.000000	2406.000000	 	# 			21000126	2020-11-26 17:11:53				 
01110145325	01110145319	01110145325	2	1	000469A	###	9	1	000469A003		2020-11-26 00:00:00	2020-11-26 16:12:22	2020-11-26 16:12:22	21000126	21000126	2020-11-26 17:11:07	21000126	2020-11-26 17:13:01			Y	0.000000	0.000000	0.000000	0.000000	7458.620000	 	# 			21000126	2020-11-26 17:11:58				 
01110145326	01110145320	01110145326	2	1	002855K	###	2	1	002855K001		2020-11-26 00:00:00	2020-11-26 16:17:54	2020-11-26 16:17:54	21000126	21000126	2020-11-26 17:11:12	21000126	2020-11-26 17:13:11			Y	0.000000	0.000000	0.000000	0.000000	9950.400000	 	# 			21000126	2020-11-26 17:12:02				 
01110145327	01110145322	01110145327	2	1	001658A	###	9	1	001658A001		2020-11-26 00:00:00	2020-11-26 16:21:50	2020-11-26 16:21:50	21000126	21000126	2020-11-26 17:11:29	21000126	2020-11-26 17:14:36			Y	0.000000	0.000000	0.000000	0.000000	82529.480000	 	# 			21000126	2020-11-26 17:12:09				 
01110145328	01110145323	01110145328	2	1	001658A	###	9	1	001658A001		2020-11-26 00:00:00	2020-11-26 17:00:01	2020-11-26 17:00:01	21000126	21000126	2020-11-26 17:11:34	21000126	2020-11-26 17:14:46			Y	0.000000	0.000000	0.000000	0.000000	20447.430000	 	# 			21000126	2020-11-26 17:12:13				 
01110145329		01110145329	1	1	000402C	00101002	9	2			2020-11-27 00:00:00	2020-11-27 16:51:17	2020-11-27 16:51:17	21000178	21002860	2020-11-27 16:51:17	21000095	2020-11-30 14:46:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-11-27 16:52:48				 
01110145330		01110145330	1	1	004995K	###	2	1			2020-11-29 00:00:00	2020-11-29 10:35:00	2020-11-29 10:35:00	21000208	21000208	2020-11-29 10:35:00	21000208	2020-12-03 16:23:39			Y	0.000000	0.000000	0.000000	0.000000	22955.400000	 	****			21000208	2020-12-03 16:23:14				 
01110145332	01110145331	01110145332	2	1	003829A	###	9	1	003829A003		2020-11-29 00:00:00	2020-11-29 14:26:50	2020-11-29 14:26:50	21001060	21001060	2020-11-29 14:26:51	21001060	2020-11-29 14:27:13			Y	0.000000	0.000000	0.000000	0.000000	264.000000	 	# 			21001060	2020-11-29 14:27:04				 
01110145333		01110145333	1	1	004892A	###	9	1			2020-11-29 00:00:00	2020-11-29 14:11:19	2020-11-29 14:11:19	21000208	21000208	2020-11-29 14:11:19	21000208	2020-12-10 17:51:24			Y	0.000000	0.000000	0.000000	0.000000	209406.180000	 	1002			21000208	2020-12-10 17:50:50				 
01110145334		01110145334	1	1	004892A	###	9	1			2020-11-29 00:00:00	2020-11-29 15:28:09	2020-11-29 15:28:09	21000208	21000208	2020-11-29 15:28:09	21000208	2020-12-10 17:51:30			Y	0.000000	0.000000	0.000000	0.000000	149785.250000	 	1002			21000208	2020-12-10 17:51:03				 
01110145335		01110145335	1	1	004975K	###	2	1			2020-11-30 00:00:00	2020-11-30 08:42:03	2020-11-30 08:42:03	21000086	21000086	2020-11-30 08:42:03	21000086	2020-12-06 14:33:01			Y	0.000000	0.000000	0.000000	0.000000	8969.940000	 	****			21000086	2020-12-06 14:32:44				 
01110145352	01110145351	01110145352	2	1	001658A	###	9	1	001658A001		2020-11-30 00:00:00	2020-11-30 22:12:21	2020-11-30 22:12:21	21000126	21000126	2020-11-30 22:46:54	21000126	2020-11-30 22:47:26			Y	0.000000	0.000000	0.000000	0.000000	71629.890000	 	# 			21000126	2020-11-30 22:47:10				 
01210145371		01210145371	1	1	000352B	00101001	9	2			2020-12-03 00:00:00	2020-12-03 10:29:19	2020-12-03 10:29:19	21000178	21002860	2020-12-03 10:29:19	21000127	2020-12-04 14:14:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-03 11:52:37				 
01210145372		01210145372	1	1	000352B	00101001	9	2			2020-12-03 00:00:00	2020-12-03 10:31:26	2020-12-03 10:31:26	21000178	21002860	2020-12-03 10:31:26	21000127	2020-12-04 14:14:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-03 11:50:08				 
01210145373		01210145373	1	1	000352B	00101001	9	2			2020-12-03 00:00:00	2020-12-03 10:34:33	2020-12-03 10:34:33	21000178	21002860	2020-12-03 10:34:33	21000127	2020-12-04 14:15:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-03 11:51:32				 
01210145374		01210145374	1	1	004939K	01505001	2	1	004939K001		2020-12-03 00:00:00	2020-12-03 10:58:44	2020-12-03 10:58:44	21003587	21003587	2020-12-03 10:58:44	21003587	2020-12-04 15:14:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21003587	2020-12-04 15:13:37				 
01210145375		01210145375	1	1	000352B	00101001	9	2			2020-12-03 00:00:00	2020-12-03 11:16:56	2020-12-03 11:16:56	21000178	21002860	2020-12-03 11:16:56	21000127	2020-12-04 14:16:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-03 11:54:39				 
01210145376		01210145376	1	1	000352B	00101001	9	2			2020-12-03 00:00:00	2020-12-03 11:22:55	2020-12-03 11:22:55	21000178	21002860	2020-12-03 11:22:55	21000127	2020-12-04 14:17:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-03 11:53:49				 
01110145337		01110145337	1	1	001109A	00101001	9	1			2020-11-30 00:00:00	2020-11-30 11:53:00	2020-11-30 11:53:00	21000178	21002860	2020-11-30 11:53:00	21002860	2020-11-30 11:54:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-11-30 11:54:23				 
01110145338		01110145338	1	1	001109A	00101001	9	2			2020-11-30 00:00:00	2020-11-30 12:08:19	2020-11-30 12:08:19	21000178	21002860	2020-11-30 12:08:19	21000127	2020-12-05 15:08:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-04 15:25:13				 
01110145339		01110145339	1	1	001116A	00101001	9	2			2020-11-30 00:00:00	2020-11-30 12:10:20	2020-11-30 12:10:20	21000178	21002860	2020-11-30 12:10:20	21000095	2020-12-01 14:52:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-01 13:59:32				 
01110145340		01110145340	1	1	001109A	00101001	9	2			2020-11-30 00:00:00	2020-11-30 12:11:45	2020-11-30 12:11:45	21000178	21002860	2020-11-30 12:11:45	21000127	2020-12-05 15:06:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-04 15:24:05				 
01110145341		01110145341	1	1	000384B	00101001	9	1			2020-11-30 00:00:00	2020-11-30 12:13:03	2020-11-30 12:13:03	21000178	21002860	2020-11-30 12:13:03	21002860	2020-11-30 14:08:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-11-30 14:07:53				 
01110145342		01110145342	1	1	000384B	00101001	9	1			2020-11-30 00:00:00	2020-11-30 12:14:24	2020-11-30 12:14:24	21000178	21002860	2020-11-30 12:14:24	21002860	2020-11-30 14:06:59			Y	0.000000	0.000000	0.000000	0.000000	21277.500000	 	1001			21002860	2020-11-30 14:06:17				 
01110145343		01110145343	1	1	001112D	00101001	9	1			2020-11-30 00:00:00	2020-11-30 13:36:52	2020-11-30 13:36:52	21000178	21002860	2020-11-30 13:36:52	21002860	2020-11-30 13:38:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-11-30 13:38:06				 
01110145344		01110145344	1	1	000352D	00101001	9	2			2020-11-30 00:00:00	2020-11-30 13:56:27	2020-11-30 13:56:27	21000178	21002860	2020-11-30 13:56:27	21000127	2020-12-24 10:00:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-23 14:09:40				 
01110145345		01110145345	1	1	000352D	00101001	9	2			2020-11-30 00:00:00	2020-11-30 13:58:34	2020-11-30 13:58:34	21000178	21002860	2020-11-30 13:58:34	21000127	2020-12-24 09:55:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-23 14:02:06				 
01110145346		01110145346	1	1	000352D	00101001	9	2			2020-11-30 00:00:00	2020-11-30 14:00:02	2020-11-30 14:00:02	21000178	21002860	2020-11-30 14:00:02	21000127	2020-12-24 09:52:37			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002860	2020-12-23 14:04:06				 
01110145347		01110145347	1	1	000352D	00101001	9	2			2020-11-30 00:00:00	2020-11-30 14:00:55	2020-11-30 14:00:55	21000178	21002860	2020-11-30 14:00:55	21000095	2020-12-24 16:30:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-24 14:15:24				 
01110145348		01110145348	1	1	000384D	00101001	9	2			2020-11-30 00:00:00	2020-11-30 14:45:52	2020-11-30 14:45:52	21000178	21002860	2020-11-30 14:45:52	21000095	2020-12-01 14:58:52			Y	0.000000	0.000000	0.000000	0.000000	378225.000000	 	1001			21002860	2020-12-01 10:25:07				 
01110145349		01110145349	1	1	000384D	00101001	9	2			2020-11-30 00:00:00	2020-11-30 15:35:21	2020-11-30 15:35:21	21000178	21002860	2020-11-30 15:35:21	21000095	2020-12-01 14:59:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-01 10:23:22				 
01210145377		01210145377	1	1	000352B	00101001	9	2			2020-12-03 00:00:00	2020-12-03 11:24:56	2020-12-03 11:24:56	21000178	21002860	2020-12-03 11:24:56	21000127	2020-12-04 14:16:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-03 11:49:12				 
01210145378		01210145378	1	1	000352B	00101001	9	2			2020-12-03 00:00:00	2020-12-03 11:26:32	2020-12-03 11:26:32	21000178	21002860	2020-12-03 11:26:32	21000127	2020-12-04 14:17:13			Y	0.000000	0.000000	0.000000	0.000000	76182.400000	 	1001			21002860	2020-12-03 11:47:59				 
01210145356	01210145355	01210145356	2	1	004602A	###	9	1	004602A003		2020-12-01 00:00:00	2020-12-01 11:07:46	2020-12-01 11:07:46	21001060	21000126	2020-12-01 11:28:44	21000126	2020-12-01 11:29:01			Y	0.000000	0.000000	0.000000	0.000000	3284.280000	 	# 			21000126	2020-12-01 11:28:52				 
01210145358		01210145358	1	1	001830B	00101001	9	2			2020-12-01 00:00:00	2020-12-01 15:20:57	2020-12-01 15:20:57	21000178	21002860	2020-12-01 15:20:57	21000095	2020-12-07 14:13:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-05 18:22:40				 
01210145359		01210145359	1	1	005042K	###	2	1			2020-12-01 00:00:00	2020-12-01 16:01:05	2020-12-01 16:01:05	21000208	21000208	2020-12-01 16:01:05	21000208	2020-12-01 16:03:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21000208	2020-12-01 16:03:01				 
01210145360		01210145360	1	1	004892A	###	9	1			2020-12-01 00:00:00	2020-12-01 20:01:08	2020-12-01 20:01:08	21000208	21000208	2020-12-01 20:01:08	21000208	2020-12-01 20:53:55			Y	0.000000	0.000000	0.000000	0.000000		 	1002			21000208	2020-12-01 20:53:30				 
01210145362	01210145361	01210145362	2	1	002117A	###	9	1	002117A001		2020-12-02 00:00:00	2020-12-02 14:38:26	2020-12-02 14:38:26	21001060	21001060	2020-12-02 14:39:36	21001060	2020-12-02 14:39:56			Y	0.000000	0.000000	0.000000	0.000000	2337.900000	 	# 			21001060	2020-12-02 14:39:45				 
01210145364	01210145363	01210145364	2	1	004573A	###	9	1	004573A003		2020-12-02 00:00:00	2020-12-02 14:43:32	2020-12-02 14:43:32	21001060	21001060	2020-12-02 14:43:33	21001060	2020-12-02 14:43:51			Y	0.000000	0.000000	0.000000	0.000000	1675.000000	 	# 			21001060	2020-12-02 14:43:42				 
01210145365		01210145365	1	1	004961K	01505001	2	1			2020-12-02 00:00:00	2020-12-02 18:48:08	2020-12-02 18:48:08	21000070	21000070	2020-12-02 18:48:08	21000070	2020-12-02 18:50:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21000070	2020-12-02 18:50:03				 
01210145366		01210145366	1	1	001109A	00101001	9	2			2020-12-03 00:00:00	2020-12-03 09:11:17	2020-12-03 09:11:17	21000178	21002860	2020-12-03 09:11:17	21000095	2020-12-07 10:33:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-06 16:52:25				 
01210145367		01210145367	1	1	001109A	00101001	9	2			2020-12-03 00:00:00	2020-12-03 09:12:37	2020-12-03 09:12:37	21000178	21002860	2020-12-03 09:12:37	21000095	2020-12-07 10:34:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-12-06 16:56:40				 
01210145368		01210145368	1	1	004892A	###	9	1			2020-12-03 00:00:00	2020-12-03 09:03:16	2020-12-03 09:03:16	21000208	21000208	2020-12-03 09:03:16	21000208	2020-12-03 09:16:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			21000208	2020-12-03 09:16:07				 
01210145395	01210145394	01210145395	2	1	000676A	###	9	1	000676A001		2020-12-04 00:00:00	2020-12-04 14:51:08	2020-12-04 14:51:08	21001060	21001060	2020-12-04 14:58:00	21001060	2020-12-04 14:58:43			Y	0.000000	0.000000	0.000000	0.000000	2924.000000	 	# 			21001060	2020-12-04 14:58:28				 
